392
# x y z
122	123	114	115	-2.78075895510499e+000
122	123	115	116	-5.25088156592532e+000
122	123	116	117	-7.11634802211558e+000
127	128	129	130	-8.11000538348602e+001
127	128	130	131	-2.80954894748931e+001
127	128	131	132	-1.69160483847605e+001
127	128	132	133	-1.02650959420695e+001
127	128	133	134	-7.02850965114253e+000
127	128	134	135	-6.39291301769484e+000
128	129	130	131	-8.01079880229205e+001
128	129	131	132	-2.65596442740563e+001
128	129	132	133	-1.21992263879938e+001
128	129	133	134	-6.78729517727310e+000
128	129	134	135	-5.52957323948943e+000
128	129	135	136	-2.80141120367288e+000
129	130	131	132	-1.07915009163460e+002
129	130	132	133	-3.41393984388078e+001
129	130	133	134	-1.65685600923433e+001
129	130	134	135	-1.14570338367086e+001
129	130	135	136	-5.49342233098713e+000
129	130	136	137	-4.17601728954397e+000
130	131	132	133	-9.02673785569534e+001
130	131	133	134	-3.07845448675499e+001
130	131	134	135	-1.92330790979400e+001
130	131	135	136	-7.62683750208288e+000
130	131	136	137	-5.57625868946301e+000
130	131	137	138	-3.40601051725177e+000
131	132	133	134	-1.05416276556917e+002
131	132	134	135	-4.32417348924718e+001
131	132	135	136	-1.46234214295218e+001
131	132	136	137	-9.19902308159232e+000
131	132	137	138	-5.52737538551340e+000
131	132	138	139	-5.81285009117596e+000
132	133	134	135	-1.30050809165157e+002
132	133	135	136	-2.96306715301336e+001
132	133	136	137	-1.63537009191692e+001
132	133	137	138	-8.43348780532031e+000
132	133	138	139	-8.48523210884221e+000
132	133	139	140	-4.95161343186145e+000
133	134	135	136	-6.76992076265226e+001
133	134	136	137	-2.79277136390503e+001
133	134	137	138	-1.28772264455653e+001
133	134	138	139	-1.13332908684546e+001
133	134	139	140	-6.40591067138062e+000
133	134	127	128	-7.05450495851421e+000
134	135	136	137	-1.06723999672655e+002
134	135	137	138	-3.58920922496073e+001
134	135	138	139	-2.60743543267452e+001
134	135	139	140	-1.29770961723554e+001
134	135	127	128	-6.32200380644229e+000
134	135	128	129	-5.59164366729527e+000
135	136	137	138	-8.42645846200040e+001
135	136	138	139	-4.22887946707090e+001
135	136	139	140	-1.89702081835999e+001
135	136	127	128	-3.30555974860581e+000
135	136	128	129	-2.66082433727504e+000
135	136	129	130	-5.62711248318432e+000
136	137	138	139	-1.21724353059066e+002
136	137	139	140	-4.18988650601336e+001
136	137	127	128	-2.80072911105964e+000
136	137	128	129	-2.02919394605993e+000
136	137	129	130	-4.20576410628853e+000
136	137	130	131	-5.63226607181773e+000
141	142	143	144	-4.00619517586149e+001
141	142	144	145	-2.05740921226086e+001
141	142	145	146	-1.33186161544067e+001
141	142	146	147	-9.85872032070823e+000
141	142	147	148	-5.09439815223530e+000
141	142	148	149	-3.93363757412694e+000
142	143	144	145	-1.00999726886117e+002
142	143	145	146	-3.80294105062122e+001
142	143	146	147	-2.30249456171045e+001
142	143	147	148	-9.17594561484396e+000
142	143	148	149	-6.47692409122690e+000
142	143	149	150	-4.47940639981288e+000
143	144	145	146	-8.11504529001726e+001
143	144	146	147	-3.82794163959857e+001
143	144	147	148	-1.38825551694291e+001
143	144	148	149	-8.72726130444407e+000
143	144	149	150	-5.68486299110624e+000
143	144	150	151	-3.36229027544407e+000
144	145	146	147	-1.12795760751611e+002
144	145	147	148	-2.74635117216990e+001
144	145	148	149	-1.48064496140775e+001
144	145	149	150	-8.15178355604765e+000
144	145	150	151	-4.59366638604091e+000
144	145	151	152	-3.57951782574749e+000
145	146	147	148	-7.57975416475150e+001
145	146	148	149	-2.95099790316223e+001
145	146	149	150	-1.46648017147257e+001
145	146	150	151	-7.13504872792892e+000
145	146	151	152	-5.34381668448075e+000
145	146	152	153	-4.35037721380623e+000
146	147	148	149	-1.25907475479998e+002
146	147	149	150	-4.28876151440923e+001
146	147	150	151	-1.74179169719770e+001
146	147	151	152	-1.08514492782439e+001
146	147	152	153	-8.17359157265465e+000
146	147	153	154	-5.68955237782235e+000
147	148	149	150	-9.23629186409966e+001
147	148	150	151	-2.72910938666828e+001
147	148	151	152	-1.47515411587108e+001
147	148	152	153	-9.72569331410725e+000
147	148	153	154	-6.25456189930704e+000
147	148	141	142	-5.12099976415209e+000
148	149	150	151	-9.28244679759631e+001
148	149	151	152	-3.40386003081829e+001
148	149	152	153	-1.94283091614662e+001
148	149	153	154	-1.06254492590534e+001
148	149	141	142	-3.90460127052119e+000
148	149	142	143	-6.54717963039176e+000
149	150	151	152	-8.70073548059544e+001
149	150	152	153	-3.59743223035381e+001
149	150	153	154	-1.78521447083794e+001
149	150	141	142	-2.72859150153597e+000
149	150	142	143	-4.37605042188832e+000
149	150	143	144	-5.77777916264465e+000
150	151	152	153	-8.49834344463022e+001
150	151	153	154	-3.07235354726978e+001
150	151	141	142	-1.79654983956261e+000
150	151	142	143	-2.59132036311922e+000
150	151	143	144	-3.38062151442519e+000
150	151	144	145	-4.63140884397413e+000
155	156	157	158	-1.40003298273171e+002
155	156	158	159	-3.63516521477851e+001
155	156	159	160	-2.06230322676093e+001
155	156	160	161	-1.35086736822824e+001
155	156	161	162	-6.33898980721393e+000
155	156	162	163	-6.35525582133828e+000
156	157	158	159	-7.39911330434220e+001
156	157	159	160	-2.95431363114331e+001
156	157	160	161	-1.75953747335245e+001
156	157	161	162	-7.36051823064241e+000
156	157	162	163	-6.98743251821119e+000
156	157	163	164	-4.63671400874389e+000
157	158	159	160	-9.28987402827394e+001
157	158	160	161	-3.40936413926689e+001
157	158	161	162	-1.19665949128411e+001
157	158	162	163	-9.95726375630594e+000
157	158	163	164	-6.27631307486298e+000
157	158	164	165	-3.76463018217697e+000
158	159	160	161	-9.04981532244366e+001
158	159	161	162	-2.26079596662037e+001
158	159	162	163	-1.63295624194669e+001
158	159	163	164	-8.79675896292756e+000
158	159	164	165	-4.98806749263625e+000
158	159	165	166	-3.05752750644014e+000
159	160	161	162	-7.16754286214349e+001
159	160	162	163	-3.80128318663068e+001
159	160	163	164	-1.74160601643076e+001
159	160	164	165	-8.55829180652820e+000
159	160	165	166	-4.98450545343376e+000
159	160	166	167	-3.61655924405039e+000
160	161	162	163	-1.50433252210460e+002
160	161	163	164	-4.35686656714064e+001
160	161	164	165	-1.86152926605051e+001
160	161	165	166	-9.13854420321740e+000
160	161	166	167	-6.25024197942316e+000
160	161	167	168	-4.60744086742522e+000
161	162	163	164	-7.78639033253250e+001
161	162	164	165	-2.41358471198859e+001
161	162	165	166	-1.03509069822199e+001
161	162	166	167	-6.10200051814328e+000
161	162	167	168	-4.34682464811219e+000
161	162	155	156	-6.42720711852772e+000
162	163	164	165	-9.10578481076431e+001
162	163	165	166	-2.72154952687141e+001
162	163	166	167	-1.40947617602183e+001
162	163	167	168	-8.92991859864774e+000
162	163	155	156	-6.24190529192789e+000
162	163	156	157	-7.18766459423443e+000
163	164	165	166	-8.05509692811931e+001
163	164	166	167	-2.85477547715125e+001
163	164	167	168	-1.60629778897880e+001
163	164	155	156	-4.14197581560481e+000
163	164	156	157	-4.58806754250717e+000
163	164	157	158	-6.23690327943070e+000
164	165	166	167	-7.76861803055388e+001
164	165	167	168	-3.23469158922351e+001
164	165	155	156	-2.83424006852177e+000
164	165	156	157	-2.76812761041515e+000
164	165	157	158	-3.78708239736315e+000
164	165	158	159	-5.09356448348574e+000
1	14	2	3	3.64146389222330e+002
1	14	3	4	2.00502625646840e+002
1	14	4	5	1.24217913129958e+002
1	14	5	6	6.42459432487861e+001
1	14	6	7	5.22081833399625e+001
1	14	7	8	6.27911723338412e+001
1	14	8	9	6.38358919061201e+001
1	14	9	10	8.05679900181626e+001
1	14	10	11	1.25539915980869e+002
1	14	11	12	2.35546807879932e+002
1	14	12	13	5.23563937970329e+002
1	14	15	28	1.90418567067894e+003
15	28	16	17	3.89609250966208e+002
15	28	17	18	1.97621438889170e+002
15	28	18	19	1.20922300565296e+002
15	28	19	20	5.97124367996667e+001
15	28	20	21	5.40824506855655e+001
15	28	21	22	6.41182214069551e+001
15	28	22	23	6.02429690658206e+001
15	28	23	24	7.75393819753898e+001
15	28	24	25	1.33387757805317e+002
15	28	25	26	2.11298684182011e+002
15	28	26	27	5.44434275316557e+002
15	28	29	42	1.84361357475096e+003
29	42	30	31	2.79166511647862e+002
29	42	31	32	2.22079357739349e+002
29	42	32	33	1.02998978229589e+002
29	42	33	34	5.68119484860829e+001
29	42	34	35	5.74093668802057e+001
29	42	35	36	5.32702962738796e+001
29	42	36	37	5.89720031631296e+001
29	42	37	38	7.66908429753248e+001
29	42	38	39	1.49768868742463e+002
29	42	39	40	1.41182347028858e+002
29	42	40	41	4.46803750060961e+002
29	42	43	56	1.71640041743693e+003
43	56	44	45	3.54876518076677e+002
43	56	45	46	1.79960882972134e+002
43	56	46	47	1.01470295001192e+002
43	56	47	48	5.99818949602625e+001
43	56	48	49	4.97762389684672e+001
43	56	49	50	4.64016236584422e+001
43	56	50	51	5.93638843164593e+001
43	56	51	52	7.07785242025525e+001
43	56	52	53	1.11868948466339e+002
43	56	53	54	1.41318014560651e+002
43	56	54	55	4.18864883518701e+002
43	56	57	70	1.52605826349344e+003
57	70	58	59	3.80888705518075e+002
57	70	59	60	1.67532618152400e+002
57	70	62	63	4.89513332143168e+001
57	70	63	64	3.61319614852673e+001
57	70	64	65	5.70598512569656e+001
57	70	65	66	6.80173406738806e+001
57	70	66	67	9.87563937535298e+001
57	70	67	68	1.35268921003893e+002
57	70	68	69	4.20775405981400e+002
57	70	71	84	1.70693694587516e+003
71	84	72	73	4.06965519512122e+002
71	84	73	74	1.41951595920469e+002
71	84	74	75	6.87832296278038e+001
71	84	75	76	4.12006611667310e+001
71	84	76	77	5.71637282778586e+001
71	84	77	78	3.70846175017745e+001
71	84	78	79	4.70864351686376e+001
71	84	79	80	6.52409047964957e+001
71	84	80	81	8.28277249518289e+001
71	84	81	82	1.11224997920835e+002
71	84	82	83	4.11541887271612e+002
71	84	85	98	1.29343907898597e+003
85	98	86	87	3.12687496675216e+002
85	98	87	88	9.83673523561475e+001
85	98	88	89	6.14284144492889e+001
85	98	89	90	4.06714046663908e+001
85	98	90	91	5.42107693584333e+001
85	98	91	92	3.35979874270399e+001
85	98	92	93	4.23386442725275e+001
85	98	93	94	5.50375919191403e+001
85	98	94	95	7.50520333682487e+001
85	98	95	96	1.58940807350281e+002
85	98	96	97	3.37249625841544e+002
85	98	99	112	1.40976336607133e+003
99	112	100	101	3.17239629477461e+002
99	112	101	102	6.98058403278117e+001
99	112	102	103	6.30134650533649e+001
99	112	103	104	4.58958425122079e+001
99	112	104	105	4.83089251282451e+001
99	112	105	106	3.47204087161784e+001
99	112	106	107	3.84031309437141e+001
99	112	107	108	6.22768650299412e+001
99	112	108	109	4.60536490592541e+001
99	112	109	110	1.47381094460893e+002
99	112	110	111	3.07073064913798e+002
99	112	113	126	1.16080352880502e+003
113	126	114	115	1.50583906832727e+002
113	126	115	116	1.03016412930174e+002
113	126	116	117	6.54357590775171e+001
113	126	117	118	4.68541984230064e+001
113	126	118	119	4.65609396511788e+001
113	126	119	120	3.43721625430797e+001
113	126	120	121	3.92581814019668e+001
113	126	121	122	4.27970736653555e+001
113	126	122	123	6.91732918674982e+001
113	126	123	124	9.37756357904051e+001
113	126	124	125	3.05833042934837e+002
113	126	127	140	1.11448541954617e+003
127	140	128	129	9.52635777648097e+001
127	140	129	130	1.00763212994928e+002
127	140	130	131	6.05483318236971e+001
127	140	131	132	4.93393144399735e+001
127	140	132	133	4.25317333231286e+001
127	140	133	134	3.77913412371706e+001
127	140	134	135	4.88894143626473e+001
127	140	135	136	4.35851116821925e+001
127	140	136	137	6.16937168974818e+001
127	140	137	138	9.31392571618907e+001
127	140	138	139	3.53995981296829e+002
127	140	141	154	9.97749677175522e+002
141	154	142	143	2.35087163581406e+002
141	154	143	144	9.35644420037992e+001
141	154	144	145	6.39341321894451e+001
141	154	145	146	4.83957024662642e+001
141	154	146	147	5.38991382957543e+001
141	154	147	148	3.77545840241232e+001
141	154	148	149	4.17434900469404e+001
141	154	149	150	4.68618245973629e+001
141	154	150	151	5.18504699740186e+001
141	154	151	152	9.87114164058498e+001
141	154	152	153	2.15796137615550e+002
141	154	155	168	1.17495465165282e+003
155	168	156	157	2.63466298513589e+002
155	168	157	158	1.05648642773831e+002
155	168	158	159	6.00244910123927e+001
155	168	159	160	5.15346358313941e+001
155	168	160	161	5.08023809905437e+001
155	168	161	162	3.22864749078945e+001
155	168	162	163	4.57796215097168e+001
155	168	163	164	5.33232279238021e+001
155	168	164	165	6.75243582376534e+001
155	168	165	166	9.79827279103421e+001
155	168	166	167	1.89573913878041e+002
15	379	43	71	2.43848100624945e+002
15	379	71	99	8.77300388195179e+001
15	379	99	127	5.00673819900592e+001
15	379	127	155	2.15930042787682e+001
15	379	155	183	2.06617504969198e+001
15	379	183	211	2.48052452317236e+001
15	379	211	239	3.08529009682570e+001
15	379	239	267	3.73026692473189e+001
15	379	267	295	5.60509668095717e+001
15	379	295	323	1.34672403454307e+002
15	379	323	351	2.51724461729094e+002
15	379	17	381	1.10253117402521e+003
15	351	43	71	2.44349137265868e+002
15	351	71	99	8.83479699432649e+001
15	351	99	127	5.09190819841330e+001
15	351	127	155	2.30891617945895e+001
15	351	155	183	2.35208269469380e+001
15	351	183	211	3.17357230167284e+001
15	351	211	239	4.73644115923086e+001
15	351	239	267	6.60772087603106e+001
15	351	267	295	1.15511120919584e+002
15	351	295	323	3.62107879659562e+002
15	351	17	353	1.08179345971563e+003
43	379	71	99	2.40105487737791e+002
43	379	99	127	9.87432634707248e+001
43	379	127	155	3.53729597720359e+001
43	379	155	183	2.90125819404260e+001
43	379	183	211	3.09360831097938e+001
43	379	211	239	3.54222062271455e+001
43	379	239	267	3.95593963420310e+001
43	379	267	295	5.67134824174714e+001
43	379	295	323	1.38480362306607e+002
43	379	323	351	2.45576655936042e+002
43	379	45	381	1.03374342442331e+003
15	323	43	71	2.45074739120055e+002
15	323	71	99	8.91658937216382e+001
15	323	99	127	5.24949369692749e+001
15	323	127	155	2.55735467724827e+001
15	323	155	183	2.87017371789539e+001
15	323	183	211	4.54068484230666e+001
43	351	155	183	3.21951218652614e+001
43	351	183	211	3.74987614001200e+001
43	351	211	239	5.15197718965305e+001
43	351	239	267	6.73042570564332e+001
43	351	267	295	1.17085373302869e+002
43	351	295	323	3.76830628242204e+002
71	379	99	127	2.31174765326299e+002
71	379	127	155	5.78131436023971e+001
71	379	155	183	4.37092762215755e+001
71	379	183	211	3.97561753241997e+001
71	379	211	239	4.03380855848794e+001
71	379	239	267	4.30248199679495e+001
15	295	43	71	2.46312610899659e+002
15	295	71	99	9.08032712500099e+001
15	295	99	127	5.58019966900627e+001
15	295	127	155	3.13157244901191e+001
15	295	155	183	4.15192142063001e+001
15	295	183	211	8.22625006974846e+001
43	323	127	155	3.90587545741675e+001
43	323	155	183	3.72764086817087e+001
43	323	183	211	5.13801892220355e+001
43	323	211	239	8.44515916781369e+001
43	323	239	267	1.37114943945079e+002
43	323	267	295	2.95726849739577e+002
71	351	99	127	2.32069238211328e+002
71	351	127	155	5.93789093009678e+001
71	351	155	183	4.65835150219757e+001
71	351	183	211	4.65889622893732e+001
71	351	211	239	5.68753452050813e+001
71	351	239	267	7.25678331237717e+001
99	379	183	211	5.62155153368461e+001
99	379	211	239	4.75942910132370e+001
99	379	239	267	4.62474423073218e+001
99	379	267	295	5.94695234099365e+001
99	379	295	323	1.42135382416320e+002
99	379	323	351	2.56869391432223e+002
15	267	43	71	2.47882900198546e+002
15	267	71	99	9.26781970044550e+001
15	267	99	127	6.03782791879743e+001
15	267	127	155	3.99367498700494e+001
15	267	155	183	6.23469595194614e+001
15	267	183	211	1.48984184347642e+002
43	295	99	127	1.04861128957799e+002
43	295	127	155	4.48488682449018e+001
43	295	155	183	5.04568916084237e+001
43	295	183	211	8.58137590473248e+001
43	295	211	239	1.92682068675226e+002
43	295	239	267	4.10723274941413e+002
71	323	99	127	2.33659350826789e+002
71	323	127	155	6.18892943229871e+001
71	323	155	183	5.17329826792225e+001
71	323	183	211	5.97738219770230e+001
71	323	211	239	9.17676128392734e+001
71	323	239	267	1.41406135414424e+002
99	351	155	183	7.14666324937123e+001
99	351	183	211	6.27939859658708e+001
99	351	211	239	6.46284456286838e+001
99	351	239	267	7.36711652932479e+001
99	351	267	295	1.20651572954559e+002
99	351	295	323	3.79865405117940e+002
127	379	155	183	1.60670680770904e+002
127	379	183	211	1.03103603657656e+002
127	379	211	239	6.87125604121007e+001
127	379	239	267	5.38858848573383e+001
127	379	267	295	6.54380800871041e+001
127	379	295	323	1.47197101700925e+002
15	239	43	71	2.50507038374088e+002
15	239	71	99	9.65577124244218e+001
15	239	99	127	6.90589213570042e+001
15	239	127	155	5.88830848121854e+001
15	239	155	183	1.12923615222561e+002
15	239	183	211	3.47646121069204e+002
43	267	71	99	2.45309113720775e+002
43	267	99	127	1.08988509254614e+002
43	267	127	155	5.37768637213204e+001
43	267	155	183	6.98334754133847e+001
43	267	183	211	1.53886914475553e+002
43	267	211	239	4.38413890346046e+002
71	295	99	127	2.36899480209901e+002
71	295	127	155	6.73312944497416e+001
71	295	155	183	6.47187660588882e+001
71	295	183	211	9.52706794512853e+001
71	295	211	239	1.97783439329729e+002
71	295	239	267	4.13084949563481e+002
99	323	127	155	1.13787447623210e+002
99	323	155	183	7.63163867619946e+001
99	323	183	211	7.70994290820067e+001
99	323	211	239	9.72802758660595e+001
99	323	239	267	1.43639723464582e+002
99	323	267	295	2.99266239362164e+002
127	351	155	183	1.63513704360739e+002
127	351	183	211	1.10034157230728e+002
127	351	211	239	8.53245565409963e+001
127	351	239	267	8.23138755341741e+001
127	351	267	295	1.25161834571613e+002
127	351	295	323	3.83237524158471e+002
155	379	183	211	2.82178114168694e+002
155	379	211	239	1.21921439930262e+002
155	379	239	267	7.44887574988226e+001
155	379	267	295	7.24632455897398e+001
155	379	295	323	1.51085787477136e+002
155	379	323	351	2.60723648899565e+002
17	381	45	73	2.80008676412075e+002
17	381	73	101	7.72046160307593e+001
17	381	101	129	3.64306106834412e+001
17	381	129	157	2.34708226111471e+001
17	381	157	185	1.94190961744330e+001
17	381	185	213	2.36456877891970e+001
17	381	213	241	3.20130647153288e+001
17	381	241	269	4.14973193491984e+001
17	381	269	297	5.93255355539810e+001
17	381	297	325	1.56642851115887e+002
17	381	325	353	3.03290392004034e+002
17	381	19	383	9.74840434683595e+002
17	353	45	73	2.80552835602540e+002
17	353	73	101	7.77220785871473e+001
17	353	101	129	3.71245483401751e+001
17	353	129	157	2.45571245701451e+001
17	353	157	185	2.12424102544753e+001
17	353	185	213	2.87906744769150e+001
17	353	213	241	4.53137996224090e+001
17	353	241	269	6.81587675247003e+001
17	353	269	297	1.14663709267033e+002
17	353	297	325	4.02322282562151e+002
17	353	19	355	9.66619312858533e+002
17	353	15	351	1.09395737905234e+003
45	381	73	101	1.99899187268668e+002
45	381	101	129	6.94665348501451e+001
45	381	129	157	4.00807408838410e+001
45	381	157	185	2.86127193561704e+001
45	381	185	213	3.08749221388056e+001
45	381	213	241	3.81774056562706e+001
45	381	241	269	4.44760051599207e+001
45	381	269	297	6.02866766762835e+001
45	381	297	325	1.61459506667866e+002
45	381	325	353	2.96332324778542e+002
45	381	47	383	9.19036278668524e+002
45	381	43	379	1.04487848195650e+003
17	325	45	73	2.81452607623744e+002
17	325	73	101	7.85384881830760e+001
17	325	101	129	3.82235226957332e+001
17	325	129	157	2.63999588144874e+001
17	325	157	185	2.44528307148773e+001
17	325	185	213	3.84995238928783e+001
45	353	157	185	3.07657873206855e+001
45	353	185	213	3.55140992597640e+001
45	353	213	241	5.09955553027216e+001
45	353	241	269	7.02051637833098e+001
45	353	269	297	1.16582487892405e+002
45	353	297	325	4.18902706932070e+002
73	381	101	129	1.47394630669184e+002
73	381	129	157	7.30922391877511e+001
73	381	157	185	4.78289261354410e+001
73	381	185	213	4.27405389243601e+001
73	381	213	241	4.61512198813109e+001
73	381	241	269	5.00290584902705e+001
17	297	45	73	2.83194890048683e+002
17	297	73	101	8.03806119142794e+001
17	297	101	129	4.08245218267210e+001
17	297	129	157	3.08419069616226e+001
17	297	157	185	3.29769042086407e+001
17	297	185	213	6.76823447813616e+001
45	325	129	157	4.27326759122906e+001
45	325	157	185	3.39205603920564e+001
45	325	185	213	4.54848248716732e+001
45	325	213	241	7.68283541092907e+001
45	325	241	269	1.34855820052712e+002
45	325	269	297	2.86799694247581e+002
73	353	101	129	1.48066872412495e+002
73	353	129	157	7.41869267807050e+001
73	353	157	185	4.96282059243747e+001
73	353	185	213	4.76781789311584e+001
73	353	213	241	5.95876106936056e+001
73	353	241	269	7.73220186381311e+001
101	381	185	213	5.80823175577373e+001
101	381	213	241	5.48822611156534e+001
101	381	241	269	5.39933144439255e+001
101	381	269	297	6.38690207654053e+001
101	381	297	325	1.65414563844751e+002
101	381	325	353	3.09346589256799e+002
17	269	45	73	2.85447658795753e+002
17	269	73	101	8.23065998796332e+001
17	269	101	129	4.43201422610386e+001
17	269	129	157	3.80436018219713e+001
17	269	157	185	4.83577705381608e+001
17	269	185	213	1.30125081471934e+002
45	297	101	129	7.36311397197621e+001
45	297	129	157	4.73425609449134e+001
45	297	157	185	4.28472958918424e+001
45	297	185	213	7.23105894734911e+001
45	297	213	241	1.73932858498319e+002
45	297	241	269	4.31684620408441e+002
73	325	101	129	1.49070132753666e+002
73	325	129	157	7.60268005536358e+001
73	325	157	185	5.28094669255603e+001
73	325	185	213	5.69762759648252e+001
73	325	213	241	8.69756564464553e+001
73	325	241	269	1.41167402999786e+002
101	353	157	185	7.09103480735721e+001
101	353	185	213	6.29833803481501e+001
101	353	213	241	6.88325234504562e+001
101	353	241	269	7.91710296100268e+001
101	353	269	297	1.21003987471406e+002
101	353	297	325	4.22389758577934e+002
129	381	157	185	1.30505134949879e+002
129	381	185	213	8.96929050004599e+001
129	381	213	241	7.28560267263789e+001
129	381	241	269	6.07653572724855e+001
129	381	269	297	6.91145592725269e+001
129	381	297	325	1.69813019114283e+002
17	241	45	73	2.89895802617458e+002
17	241	73	101	8.70887890851695e+001
17	241	101	129	5.23768307385887e+001
17	241	129	157	5.59111315081827e+001
17	241	157	185	8.95143104178899e+001
17	241	185	213	3.49571895880616e+002
45	269	73	101	2.05074175696633e+002
45	269	101	129	7.72347107836348e+001
45	269	129	157	5.50076619478977e+001
45	269	157	185	5.68071738377901e+001
45	269	185	213	1.36192863677312e+002
45	269	213	241	4.51421207010572e+002
73	297	101	129	1.51521379398765e+002
73	297	129	157	8.04926124687259e+001
73	297	157	185	6.12497188159618e+001
73	297	185	213	8.49356879633746e+001
73	297	213	241	1.82391564783312e+002
73	297	241	269	4.36023345206771e+002
101	325	129	157	1.27232440381238e+002
101	325	157	185	7.39354288133398e+001
101	325	185	213	7.31539780427586e+001
101	325	213	241	9.42245009586951e+001
101	325	241	269	1.44039998146458e+002
101	325	269	297	2.91421416429096e+002
129	353	157	185	1.32319903925239e+002
129	353	185	213	9.47083319856940e+001
129	353	213	241	8.62667538041003e+001
129	353	241	269	8.70572233547896e+001
129	353	269	297	1.24615933116807e+002
129	353	297	325	4.24806332181860e+002
157	381	185	213	2.05430569087056e+002
157	381	213	241	1.16859516965224e+002
157	381	241	269	8.03186030642787e+001
157	381	269	297	7.45465837948127e+001
157	381	297	325	1.72391063934132e+002
157	381	325	353	3.11304416105362e+002
19	383	47	75	2.37993338870860e+002
19	383	75	103	7.37485905559041e+001
19	383	103	131	3.74583758333103e+001
19	383	131	159	2.37298583334558e+001
19	383	159	187	1.92148047000100e+001
19	383	187	215	1.63325181541244e+001
19	383	215	243	3.36247879826355e+001
19	383	243	271	4.45277068326543e+001
19	383	271	299	5.86634067810123e+001
19	383	299	327	1.48639166057263e+002
19	383	327	355	3.01181950723846e+002
19	383	21	385	1.16256690859913e+003
19	355	47	75	2.38432335226959e+002
19	355	75	103	7.43713365185860e+001
19	355	103	131	3.87237239454505e+001
19	355	131	159	2.41035329823331e+001
19	355	159	187	2.08674866813917e+001
19	355	187	215	1.95235368690828e+001
19	355	215	243	4.73231023584186e+001
19	355	243	271	7.31752429115440e+001
19	355	271	299	1.13799321087218e+002
19	355	299	327	3.92886998790416e+002
19	355	21	357	1.12413002839688e+003
19	355	17	353	9.77513572948348e+002
47	383	75	103	1.97024848996429e+002
47	383	103	131	7.31702472147191e+001
47	383	131	159	4.15348533899441e+001
47	383	159	187	2.83986133269235e+001
47	383	187	215	2.17796718695126e+001
47	383	215	243	4.10169572052344e+001
47	383	243	271	4.84219819788915e+001
47	383	271	299	6.00375549806383e+001
47	383	299	327	1.53264088131587e+002
47	383	327	355	2.94507251640214e+002
47	383	49	385	1.05669215046649e+003
47	383	45	381	9.29645959961619e+002
19	327	47	75	2.39439504682235e+002
19	327	75	103	7.52675777918724e+001
19	327	103	131	3.98485136117185e+001
19	327	131	159	2.62980522833660e+001
19	327	159	187	2.42533565195355e+001
19	327	187	215	2.56293457376500e+001
47	355	159	187	3.04923723913655e+001
47	355	187	215	2.45003119395664e+001
47	355	215	243	5.40095804580499e+001
47	355	243	271	7.58620325567472e+001
47	355	271	299	1.16081757705129e+002
47	355	299	327	4.09163573867213e+002
75	383	103	131	1.45389455225052e+002
75	383	131	159	6.62529976054411e+001
75	383	159	187	4.16204623285795e+001
75	383	187	215	2.78847986454667e+001
75	383	215	243	4.78486073493859e+001
75	383	243	271	5.38280869818740e+001
19	299	47	75	2.40706046456449e+002
19	299	75	103	7.68454537921645e+001
19	299	103	131	4.20360888310080e+001
19	299	131	159	2.99357185043931e+001
19	299	159	187	3.07590137620955e+001
19	299	187	215	3.89956610074418e+001
47	327	131	159	4.42298691983765e+001
47	327	159	187	3.36625967551283e+001
47	327	187	215	3.08273177585058e+001
47	327	215	243	8.21303452536672e+001
47	327	243	271	1.46989158188968e+002
47	327	271	299	2.81139967632407e+002
75	355	103	131	1.45819748297583e+002
75	355	131	159	6.71959038027657e+001
75	355	159	187	4.32310298278471e+001
75	355	187	215	3.07699556644331e+001
75	355	215	243	6.15588109783584e+001
75	355	243	271	8.33632276521183e+001
103	383	187	215	3.91525423084895e+001
103	383	215	243	5.75832531290421e+001
103	383	243	271	5.83790278445016e+001
103	383	271	299	6.34120187145272e+001
103	383	299	327	1.56929450154765e+002
103	383	327	355	3.08172932075763e+002
19	271	47	75	2.42573022358329e+002
19	271	75	103	7.91151643303000e+001
19	271	103	131	4.59968395865118e+001
19	271	131	159	3.68642636936603e+001
19	271	159	187	4.47801663611338e+001
19	271	187	215	7.47869077588818e+001
47	299	103	131	7.77418845356213e+001
47	299	131	159	4.78708227268592e+001
47	299	159	187	4.03712428646902e+001
47	299	187	215	4.30264115173804e+001
47	299	215	243	1.59711227512036e+002
47	299	243	271	3.60457667680218e+002
75	327	103	131	1.47547432045897e+002
75	327	131	159	6.92399790517885e+001
75	327	159	187	4.66068009059114e+001
75	327	187	215	3.68021932658543e+001
75	327	215	243	9.16548117733570e+001
75	327	243	271	1.53168443589596e+002
103	355	159	187	6.67942980929431e+001
103	355	187	215	4.20799038079010e+001
103	355	215	243	7.18039462379819e+001
103	355	243	271	8.52919960922219e+001
103	355	271	299	1.20321894858155e+002
103	355	299	327	4.12245975649183e+002
131	383	159	187	1.34813615572268e+002
131	383	187	215	6.16020575447403e+001
131	383	215	243	7.72877624313324e+001
131	383	243	271	6.61221147696010e+001
131	383	271	299	6.87673362383481e+001
131	383	299	327	1.61020087448796e+002
19	243	47	75	2.46603384454419e+002
19	243	75	103	8.46250705661069e+001
19	243	103	131	5.50829952876279e+001
19	243	131	159	5.60580845723042e+001
19	243	159	187	8.73919792517595e+001
19	243	187	215	2.16289104549671e+002
47	271	75	103	2.02493970916840e+002
47	271	103	131	8.09422251829605e+001
