392
# x y z
122	123	114	115	-2.41789200052781e+000
122	123	115	116	-4.45013325849421e+000
122	123	116	117	-5.79558935865727e+000
127	128	129	130	-8.18109459140040e+001
127	128	130	131	-2.53944974615043e+001
127	128	131	132	-1.58006374919248e+001
127	128	132	133	-9.36679891743503e+000
127	128	133	134	-6.51807701222638e+000
127	128	134	135	-5.88456455065251e+000
128	129	130	131	-7.32881987114328e+001
128	129	131	132	-2.52174375873146e+001
128	129	132	133	-1.12713530697680e+001
128	129	133	134	-6.31288081774002e+000
128	129	134	135	-5.01186494603193e+000
128	129	135	136	-2.48779070420519e+000
129	130	131	132	-1.01816722260655e+002
129	130	132	133	-3.14264698046872e+001
129	130	133	134	-1.52207829825934e+001
129	130	134	135	-1.01371088419998e+001
129	130	135	136	-4.87347593361012e+000
129	130	136	137	-3.65857425432496e+000
130	131	132	133	-7.77869784361639e+001
130	131	133	134	-2.66180010865233e+001
130	131	134	135	-1.61231915099244e+001
130	131	135	136	-6.20545123115301e+000
130	131	136	137	-4.43026731113323e+000
130	131	137	138	-2.77479064473908e+000
131	132	133	134	-9.76919566521900e+001
131	132	134	135	-3.80691992419852e+001
131	132	135	136	-1.24965808733371e+001
131	132	136	137	-7.69408046553921e+000
131	132	137	138	-4.70507484620527e+000
131	132	138	139	-5.25381835356568e+000
132	133	134	135	-1.17721606240305e+002
132	133	135	136	-2.58646676892217e+001
132	133	136	137	-1.39056326361774e+001
132	133	137	138	-7.21794192745595e+000
132	133	138	139	-7.68468274508998e+000
132	133	139	140	-4.50432172721360e+000
133	134	135	136	-6.14603338573203e+001
133	134	136	137	-2.45847966885243e+001
133	134	137	138	-1.13485432171676e+001
133	134	138	139	-1.04814140355553e+001
133	134	139	140	-5.94572552164062e+000
133	134	127	128	-6.53149150028698e+000
134	135	136	137	-9.67555950703329e+001
134	135	137	138	-3.25067339809234e+001
134	135	138	139	-2.44024316495649e+001
134	135	139	140	-1.21350338942800e+001
134	135	127	128	-5.84032326587637e+000
134	135	128	129	-5.06324925623018e+000
135	136	137	138	-7.31131282740319e+001
135	136	138	139	-3.82131018363641e+001
135	136	139	140	-1.71765319749543e+001
135	136	127	128	-2.96940808804763e+000
135	136	128	129	-2.44861774648585e+000
135	136	129	130	-4.83376298590529e+000
136	137	138	139	-1.09538389582997e+002
136	137	139	140	-3.78324562641357e+001
136	137	127	128	-2.47238362151978e+000
136	137	128	129	-1.84133427216039e+000
136	137	129	130	-3.47791444689863e+000
136	137	130	131	-4.58116135479797e+000
141	142	143	144	-4.02715057670193e+001
141	142	144	145	-1.91297610140496e+001
141	142	145	146	-1.24294705390000e+001
141	142	146	147	-9.11785406061546e+000
141	142	147	148	-4.73743635130062e+000
141	142	148	149	-3.59481754200303e+000
142	143	144	145	-9.44345854835759e+001
142	143	145	146	-3.51586532201921e+001
142	143	146	147	-2.11211872394870e+001
142	143	147	148	-8.31438685623984e+000
142	143	148	149	-5.84242638476721e+000
142	143	149	150	-4.09037677254689e+000
143	144	145	146	-7.39646072195735e+001
143	144	146	147	-3.43496155928083e+001
143	144	147	148	-1.24239001159918e+001
143	144	148	149	-7.69354994906221e+000
143	144	149	150	-5.08522779599048e+000
143	144	150	151	-2.85214184178344e+000
144	145	146	147	-1.03145666035473e+002
144	145	147	148	-2.41988459515265e+001
144	145	148	149	-1.26475128110359e+001
144	145	149	150	-7.07032571773822e+000
144	145	150	151	-3.72900031664309e+000
144	145	151	152	-3.04303303840855e+000
145	146	147	148	-6.82589025097289e+001
145	146	148	149	-2.57313754243822e+001
145	146	149	150	-1.28634330171639e+001
145	146	150	151	-5.90929040788284e+000
145	146	151	152	-4.60874821160060e+000
145	146	152	153	-3.90076449957163e+000
146	147	148	149	-1.14891300835654e+002
146	147	149	150	-3.93828906680895e+001
146	147	150	151	-1.47327078237783e+001
146	147	151	152	-9.48497146268076e+000
146	147	152	153	-7.41813610944512e+000
146	147	153	154	-5.25438676407674e+000
147	148	149	150	-8.85538103363306e+001
147	148	150	151	-2.40423435908195e+001
147	148	151	152	-1.33199424455992e+001
147	148	152	153	-9.02328949859502e+000
147	148	153	154	-5.83302866431793e+000
147	148	141	142	-4.74183205925269e+000
148	149	150	151	-7.92565090773791e+001
148	149	151	152	-3.00020330640147e+001
148	149	152	153	-1.76415296670211e+001
148	149	153	154	-9.59850198875294e+000
148	149	141	142	-3.26139740973403e+000
148	149	142	143	-6.11215611927391e+000
149	150	151	152	-7.91848893529877e+001
149	150	152	153	-3.32375204279537e+001
149	150	153	154	-1.64826164230736e+001
149	150	141	142	-2.26530535667462e+000
149	150	142	143	-4.28576788571774e+000
149	150	143	144	-5.10516005791104e+000
150	151	152	153	-7.66118844396685e+001
150	151	153	154	-2.75444154844372e+001
150	151	141	142	-1.51290036320772e+000
150	151	142	143	-2.38037690679901e+000
150	151	143	144	-2.82665810387170e+000
150	151	144	145	-3.76363546378261e+000
155	156	157	158	-1.42613439339878e+002
155	156	158	159	-3.39782540589272e+001
155	156	159	160	-1.91447481045240e+001
155	156	160	161	-1.23676653694327e+001
155	156	161	162	-5.95944316197383e+000
155	156	162	163	-5.93927406234035e+000
156	157	158	159	-6.88026818986262e+001
156	157	159	160	-2.73514401159384e+001
156	157	160	161	-1.60316774176466e+001
156	157	161	162	-6.86342429171873e+000
156	157	162	163	-6.47343784009251e+000
156	157	163	164	-4.35757708027944e+000
157	158	159	160	-8.42221433018462e+001
157	158	160	161	-3.00179485583239e+001
157	158	161	162	-1.06456088851784e+001
157	158	162	163	-8.88296789043564e+000
157	158	163	164	-5.60831704228585e+000
157	158	164	165	-3.20119326310611e+000
158	159	160	161	-8.01132931876904e+001
158	159	161	162	-2.02597611100021e+001
158	159	162	163	-1.45167876176502e+001
158	159	163	164	-7.89023893289997e+000
158	159	164	165	-4.24413181578385e+000
158	159	165	166	-2.60237278972286e+000
159	160	161	162	-6.49776580996510e+001
159	160	162	163	-3.42103550176029e+001
159	160	163	164	-1.58393651947439e+001
159	160	164	165	-7.29539733309401e+000
159	160	165	166	-4.33219755096140e+000
159	160	166	167	-3.34230117247239e+000
160	161	162	163	-1.33154330555449e+002
160	161	163	164	-3.88013119802079e+001
160	161	164	165	-1.54767571827329e+001
160	161	165	166	-7.77100535470029e+000
160	161	166	167	-5.63416077352125e+000
160	161	167	168	-4.15725974267957e+000
161	162	163	164	-7.08610858292816e+001
161	162	164	165	-2.04149371795167e+001
161	162	165	166	-8.87633643447349e+000
161	162	166	167	-5.50543473978716e+000
161	162	167	168	-3.92385143982845e+000
161	162	155	156	-6.01241902160299e+000
162	163	164	165	-7.90867438047477e+001
162	163	165	166	-2.38639574254373e+001
162	163	166	167	-1.29403579063250e+001
162	163	167	168	-8.08958049912254e+000
162	163	155	156	-5.85704400840954e+000
162	163	156	157	-6.64653778772198e+000
163	164	165	166	-7.49487152843584e+001
163	164	166	167	-2.70099201338871e+001
163	164	167	168	-1.50714425943255e+001
163	164	155	156	-3.92004308940445e+000
163	164	156	157	-4.32986706786612e+000
163	164	157	158	-5.62385359625434e+000
164	165	166	167	-7.31980109103474e+001
164	165	167	168	-2.98136997146891e+001
164	165	155	156	-2.50978503314637e+000
164	165	156	157	-2.42155509048786e+000
164	165	157	158	-3.20053011750989e+000
164	165	158	159	-4.31211371290453e+000
1	14	2	3	3.62147005249738e+002
1	14	3	4	1.99502602087746e+002
1	14	4	5	1.23727892744061e+002
1	14	5	6	6.39678420905862e+001
1	14	6	7	5.19189571249271e+001
1	14	7	8	6.23015814136633e+001
1	14	8	9	6.36322114729966e+001
1	14	9	10	8.00804232709712e+001
1	14	10	11	1.25140083396057e+002
1	14	11	12	2.34342583705974e+002
1	14	12	13	5.21015228300217e+002
1	14	15	28	1.89648557891129e+003
15	28	16	17	3.86737408532849e+002
15	28	17	18	1.96951493036295e+002
15	28	18	19	1.20200046591603e+002
15	28	19	20	5.93143504982581e+001
15	28	20	21	5.36257991545025e+001
15	28	21	22	6.34653071999376e+001
15	28	22	23	5.95920064015577e+001
15	28	23	24	7.70024993006932e+001
15	28	24	25	1.32757194762728e+002
15	28	25	26	2.10568597052155e+002
15	28	26	27	5.41138321131435e+002
15	28	29	42	1.83147564383478e+003
29	42	30	31	2.78451580409177e+002
29	42	31	32	2.21740888227041e+002
29	42	32	33	1.02439813862860e+002
29	42	33	34	5.62511704650693e+001
29	42	34	35	5.64268124708176e+001
29	42	35	36	5.23081667488550e+001
29	42	36	37	5.75535726268571e+001
29	42	37	38	7.58763675540520e+001
29	42	38	39	1.48884276726817e+002
29	42	39	40	1.40811708926536e+002
29	42	40	41	4.44990167427236e+002
29	42	43	56	1.70543807305016e+003
43	56	44	45	3.54589737749295e+002
43	56	45	46	1.80797266312467e+002
43	56	46	47	1.00211423611041e+002
43	56	47	48	5.85141106024507e+001
43	56	48	49	4.80172547480122e+001
43	56	49	50	4.47191285457564e+001
43	56	50	51	5.70696279177556e+001
43	56	51	52	6.90260293354319e+001
43	56	52	53	1.10562728480619e+002
43	56	53	54	1.41396338084161e+002
43	56	54	55	4.18214578832666e+002
43	56	57	70	1.51449343101035e+003
57	70	58	59	3.81296660631674e+002
57	70	59	60	1.69753649497632e+002
57	70	62	63	4.66517811243519e+001
57	70	63	64	3.40773469580190e+001
57	70	64	65	5.40290864120871e+001
57	70	65	66	6.41635805657360e+001
57	70	66	67	9.52826602817236e+001
57	70	67	68	1.36158452449465e+002
57	70	68	69	4.21534767975031e+002
57	70	71	84	1.69155145717147e+003
71	84	72	73	4.07809703856105e+002
71	84	73	74	1.43339041194065e+002
71	84	74	75	6.40836936262451e+001
71	84	75	76	3.92097212480642e+001
71	84	76	77	5.47273029368347e+001
71	84	77	78	3.41171356937920e+001
71	84	78	79	4.42507961786914e+001
71	84	79	80	6.15879672797386e+001
71	84	80	81	7.69820523114764e+001
71	84	81	82	1.09630554763678e+002
71	84	82	83	4.16259625615021e+002
71	84	85	98	1.27902344916905e+003
85	98	86	87	3.15422007684196e+002
85	98	87	88	9.68680163346806e+001
85	98	88	89	5.63921773236779e+001
85	98	89	90	3.87567264912889e+001
85	98	90	91	5.02357420255940e+001
85	98	91	92	3.16309081184922e+001
85	98	92	93	3.98818508881911e+001
85	98	93	94	5.13388973562443e+001
85	98	94	95	6.89087409843144e+001
85	98	95	96	1.59227527391700e+002
85	98	96	97	3.41821954441492e+002
85	98	99	112	1.39458360501029e+003
99	112	100	101	3.19986257965062e+002
99	112	101	102	6.93652705080709e+001
99	112	102	103	5.78614869163610e+001
99	112	103	104	4.12794649684147e+001
99	112	104	105	4.55095412553950e+001
99	112	105	106	3.34354220208817e+001
99	112	106	107	3.52595271388851e+001
99	112	107	108	5.71968160852736e+001
99	112	108	109	4.17659706826520e+001
99	112	109	110	1.49437086953016e+002
99	112	110	111	3.08838177633036e+002
99	112	113	126	1.14516822796383e+003
113	126	114	115	1.51815850492607e+002
113	126	115	116	1.02731091523104e+002
113	126	116	117	6.13171828279502e+001
113	126	117	118	4.38718558379964e+001
113	126	118	119	4.35366925801602e+001
113	126	119	120	3.09518470279668e+001
113	126	120	121	3.65154206895250e+001
113	126	121	122	4.06531018479352e+001
113	126	122	123	6.23588519304867e+001
113	126	123	124	9.36763327516699e+001
113	126	124	125	3.09908554911292e+002
113	126	127	140	1.09868847555719e+003
127	140	128	129	9.65561088177984e+001
127	140	129	130	1.01708689814435e+002
127	140	130	131	5.47319702186974e+001
127	140	131	132	4.66610020059754e+001
127	140	132	133	3.92500341846418e+001
127	140	133	134	3.55070888634612e+001
127	140	134	135	4.62680471883471e+001
127	140	135	136	4.00491088389015e+001
127	140	136	137	5.60073760390469e+001
127	140	137	138	8.95895231856938e+001
127	140	138	139	3.59259006178218e+002
127	140	141	154	9.83848366465220e+002
141	154	142	143	2.38766837922883e+002
141	154	143	144	9.44357912028420e+001
141	154	144	145	5.94690844707084e+001
141	154	145	146	4.51184811394700e+001
141	154	146	147	5.04524580064375e+001
141	154	147	148	3.56939064514239e+001
141	154	148	149	3.84336830086826e+001
141	154	149	150	4.41204691220178e+001
141	154	150	151	4.70832931216458e+001
141	154	151	152	9.76862174284849e+001
141	154	152	153	2.19007269450319e+002
141	154	155	168	1.16224362230355e+003
155	168	156	157	2.66051360619567e+002
155	168	157	158	1.05973125942656e+002
155	168	158	159	5.62095470264800e+001
155	168	159	160	4.84195978125812e+001
155	168	160	161	4.70660671253252e+001
155	168	161	162	3.02041977357756e+001
155	168	162	163	4.31089636706007e+001
155	168	163	164	5.08452296695678e+001
155	168	164	165	6.21521715529993e+001
155	168	165	166	9.61533141826568e+001
155	168	166	167	1.93968519458203e+002
15	379	43	71	2.42868604436352e+002
15	379	71	99	8.74649976104993e+001
15	379	99	127	4.93398670613036e+001
15	379	127	155	2.11450936382306e+001
15	379	155	183	2.02979772433611e+001
15	379	183	211	2.45265346111425e+001
15	379	211	239	3.09979214366410e+001
15	379	239	267	3.73430879714082e+001
15	379	267	295	5.59592758784682e+001
15	379	295	323	1.34361906628966e+002
15	379	323	351	2.50425871936795e+002
15	379	17	381	1.09747615194873e+003
15	351	43	71	2.43534842702485e+002
15	351	71	99	8.80742234411468e+001
15	351	99	127	5.03523688100332e+001
15	351	127	155	2.26177505372564e+001
15	351	155	183	2.31827363749699e+001
15	351	183	211	3.17293568190047e+001
15	351	211	239	4.77164850628483e+001
15	351	239	267	6.61553494163981e+001
15	351	267	295	1.15245155325795e+002
15	351	295	323	3.60785157396157e+002
15	351	17	353	1.07819609184940e+003
43	379	71	99	2.39797595266064e+002
43	379	99	127	9.79283901620943e+001
43	379	127	155	3.45428120098393e+001
43	379	155	183	2.83934834220613e+001
43	379	183	211	3.06068597417980e+001
43	379	211	239	3.54947354083545e+001
43	379	239	267	3.96695542990710e+001
43	379	267	295	5.69030315337232e+001
43	379	295	323	1.38076462428804e+002
43	379	323	351	2.44618543178629e+002
43	379	45	381	1.02671651721199e+003
15	323	43	71	2.44324323563377e+002
15	323	71	99	8.88677545140060e+001
15	323	99	127	5.18970401629721e+001
15	323	127	155	2.50707687284486e+001
15	323	155	183	2.83855493586780e+001
15	323	183	211	4.55730706035124e+001
43	351	155	183	3.16004223680832e+001
43	351	183	211	3.72748834468374e+001
43	351	211	239	5.17661683795589e+001
43	351	239	267	6.73251935102566e+001
43	351	267	295	1.16801602249821e+002
43	351	295	323	3.75512825313403e+002
71	379	99	127	2.29712573496348e+002
71	379	127	155	5.65429987371109e+001
71	379	155	183	4.26314514737824e+001
71	379	183	211	3.90651491924168e+001
71	379	211	239	4.01033320438188e+001
71	379	239	267	4.30030877394106e+001
15	295	43	71	2.45455882051480e+002
15	295	71	99	9.04794904126573e+001
15	295	99	127	5.51476140892250e+001
15	295	127	155	3.07772502659915e+001
15	295	155	183	4.12811449372585e+001
15	295	183	211	8.28806471282433e+001
43	323	127	155	3.82206332756354e+001
43	323	155	183	3.66954931394232e+001
43	323	183	211	5.13294585839249e+001
43	323	211	239	8.50258283969176e+001
43	323	239	267	1.37126691095641e+002
43	323	267	295	2.94536834967167e+002
71	351	99	127	2.31034620556965e+002
71	351	127	155	5.79288704035272e+001
71	351	155	183	4.53340066160765e+001
71	351	183	211	4.59695843025072e+001
71	351	211	239	5.69701750253402e+001
71	351	239	267	7.26484053137120e+001
99	379	183	211	5.49664332388302e+001
99	379	211	239	4.72129822954127e+001
99	379	239	267	4.60209780862140e+001
99	379	267	295	5.92567957761789e+001
99	379	295	323	1.41727168934306e+002
99	379	323	351	2.55538292434218e+002
15	267	43	71	2.47085491302868e+002
15	267	71	99	9.24280963795964e+001
15	267	99	127	5.95325032945601e+001
15	267	127	155	3.93462850311784e+001
15	267	155	183	6.24272664511632e+001
15	267	183	211	1.50184667346964e+002
43	295	99	127	1.03928935719689e+002
43	295	127	155	4.39478523233228e+001
43	295	155	183	4.99249162111390e+001
43	295	183	211	8.61739797351895e+001
43	295	211	239	1.93869667702964e+002
43	295	239	267	4.09355110841334e+002
71	323	99	127	2.32198464762096e+002
71	323	127	155	6.05220775737596e+001
71	323	155	183	5.06773875191655e+001
71	323	183	211	5.93500719410408e+001
71	323	211	239	9.21733253150385e+001
71	323	239	267	1.41332620988329e+002
99	351	155	183	6.97568536764965e+001
99	351	183	211	6.19059676979776e+001
99	351	211	239	6.44844104051856e+001
99	351	239	267	7.34734152764562e+001
99	351	267	295	1.20242317386609e+002
99	351	295	323	3.78435426374785e+002
127	379	155	183	1.59082044443854e+002
127	379	183	211	1.01299847635947e+002
127	379	211	239	6.77943690195797e+001
127	379	239	267	5.33610714324928e+001
127	379	267	295	6.50685753608925e+001
127	379	295	323	1.46913654326085e+002
15	239	43	71	2.49546235140256e+002
15	239	71	99	9.60126067443320e+001
15	239	99	127	6.80896677535745e+001
15	239	127	155	5.81515025904396e+001
15	239	155	183	1.13044572979311e+002
15	239	183	211	3.49872016630447e+002
43	267	71	99	2.44648431236773e+002
43	267	99	127	1.08000952832729e+002
43	267	127	155	5.31232674216897e+001
43	267	155	183	6.92366443767901e+001
43	267	183	211	1.54924604704512e+002
43	267	211	239	4.40318823438720e+002
71	295	99	127	2.35405128976371e+002
71	295	127	155	6.62601816827332e+001
71	295	155	183	6.35245734692220e+001
71	295	183	211	9.52913695938873e+001
71	295	211	239	1.98841819701290e+002
71	295	239	267	4.11813604720449e+002
99	323	127	155	1.11799147655583e+002
99	323	155	183	7.47343866276611e+001
99	323	183	211	7.61545792365178e+001
99	323	211	239	9.74442054574442e+001
99	323	239	267	1.43403378374090e+002
99	323	267	295	2.98026157097240e+002
127	351	155	183	1.62021437299082e+002
127	351	183	211	1.08468868365419e+002
127	351	211	239	8.48661903048916e+001
127	351	239	267	8.19218238576911e+001
127	351	267	295	1.24605588045506e+002
127	351	295	323	3.81628543471881e+002
155	379	183	211	2.80973462825624e+002
155	379	211	239	1.21348482135131e+002
155	379	239	267	7.38574428912248e+001
155	379	267	295	7.20865788910890e+001
155	379	295	323	1.50798512804855e+002
155	379	323	351	2.59550260134603e+002
17	381	45	73	2.81341599060469e+002
17	381	73	101	7.51311406092810e+001
17	381	101	129	3.48042240038677e+001
17	381	129	157	2.27043920883202e+001
17	381	157	185	1.87781138513931e+001
17	381	185	213	2.36077937551275e+001
17	381	213	241	3.23638024211675e+001
17	381	241	269	4.17738952725270e+001
17	381	269	297	5.93289175965217e+001
17	381	297	325	1.56209973785062e+002
17	381	325	353	3.01515181385944e+002
17	381	19	383	9.69807454854548e+002
17	353	45	73	2.81741867713749e+002
17	353	73	101	7.55596934270054e+001
17	353	101	129	3.53814701405207e+001
17	353	129	157	2.37228400425624e+001
17	353	157	185	2.03688769811052e+001
17	353	185	213	2.85321613764929e+001
17	353	213	241	4.58591895077542e+001
17	353	241	269	6.85347710777549e+001
17	353	269	297	1.14470601269415e+002
17	353	297	325	4.00262238853294e+002
17	353	19	355	9.61599051008705e+002
17	353	15	351	1.08992949454492e+003
45	381	73	101	1.94614375040146e+002
45	381	101	129	6.58759993339919e+001
45	381	129	157	3.85179277620914e+001
45	381	157	185	2.74058417385994e+001
45	381	185	213	3.02880951272054e+001
45	381	213	241	3.86560073065684e+001
45	381	241	269	4.51545025766893e+001
45	381	269	297	6.01532186250450e+001
45	381	297	325	1.61557829054931e+002
45	381	325	353	2.92078547208632e+002
45	381	47	383	9.06237529708353e+002
45	381	43	379	1.03812885664968e+003
17	325	45	73	2.82843621826367e+002
17	325	73	101	7.63990699654164e+001
17	325	101	129	3.65095518509984e+001
17	325	129	157	2.55054132992258e+001
17	325	157	185	2.36390184392007e+001
17	325	185	213	3.86416644146730e+001
45	353	157	185	2.95567118491385e+001
45	353	185	213	3.50859724628468e+001
45	353	213	241	5.14701401854080e+001
45	353	241	269	7.05783963351230e+001
45	353	269	297	1.16405759591013e+002
45	353	297	325	4.16810084688650e+002
73	381	101	129	1.38320500008212e+002
73	381	129	157	6.96050880700481e+001
73	381	157	185	4.53169543007452e+001
73	381	185	213	4.12595169173133e+001
73	381	213	241	4.60387503881926e+001
73	381	241	269	5.00836827403817e+001
17	297	45	73	2.84341966143738e+002
17	297	73	101	7.79599647016911e+001
17	297	101	129	3.88276957014287e+001
17	297	129	157	2.97390958351150e+001
17	297	157	185	3.18343043463602e+001
17	297	185	213	6.82877019756218e+001
45	325	129	157	4.10483334654440e+001
45	325	157	185	3.26904253110753e+001
45	325	185	213	4.52527239129975e+001
45	325	213	241	7.76852329546872e+001
45	325	241	269	1.35316895712253e+002
45	325	269	297	2.85689422733116e+002
73	353	101	129	1.38822788587640e+002
73	353	129	157	7.06040458594339e+001
73	353	157	185	4.71159735681947e+001
73	353	185	213	4.61260866632143e+001
73	353	213	241	5.90859410500681e+001
73	353	241	269	7.76566703265073e+001
101	381	185	213	5.53522418732003e+001
101	381	213	241	5.42075104715034e+001
101	381	241	269	5.38686430718369e+001
101	381	269	297	6.36579983631808e+001
101	381	297	325	1.64777280926787e+002
101	381	325	353	3.07387767689843e+002
17	269	45	73	2.86527354561478e+002
17	269	73	101	7.98578873980622e+001
17	269	101	129	4.25000065431039e+001
17	269	129	157	3.66883974815438e+001
17	269	157	185	4.68314746339095e+001
17	269	185	213	1.32589709447814e+002
45	297	101	129	7.01092681933429e+001
45	297	129	157	4.52972872970632e+001
45	297	157	185	4.11029577155552e+001
45	297	185	213	7.28597403417177e+001
45	297	213	241	1.76107976053908e+002
45	297	241	269	4.32006056552435e+002
73	325	101	129	1.39956593876180e+002
73	325	129	157	7.25072026692607e+001
73	325	157	185	5.03765846767219e+001
73	325	185	213	5.59708146118422e+001
73	325	213	241	8.77657281097873e+001
73	325	241	269	1.41387188397389e+002
101	353	157	185	6.67260888316180e+001
101	353	185	213	6.03587827074455e+001
101	353	213	241	6.83260128440663e+001
101	353	241	269	7.91287872355479e+001
101	353	269	297	1.20626562892073e+002
101	353	297	325	4.20040802141051e+002
129	381	157	185	1.23965145712452e+002
129	381	185	213	8.49425088895075e+001
129	381	213	241	7.14207143979285e+001
129	381	241	269	6.03376283629260e+001
129	381	269	297	6.87947241514718e+001
129	381	297	325	1.69215809137348e+002
17	241	45	73	2.90458529023390e+002
17	241	73	101	8.38865916301606e+001
17	241	101	129	5.01550277330258e+001
17	241	129	157	5.40187792348201e+001
17	241	157	185	8.71150496507796e+001
17	241	185	213	3.56931106767083e+002
45	269	73	101	1.99463585012303e+002
45	269	101	129	7.34444358139013e+001
45	269	129	157	5.28590702161571e+001
45	269	157	185	5.48463849388979e+001
45	269	185	213	1.38305645546857e+002
45	269	213	241	4.55520773086381e+002
73	297	101	129	1.42342686466451e+002
73	297	129	157	7.67850980694002e+001
73	297	157	185	5.84756481578701e+001
73	297	185	213	8.45436362868916e+001
73	297	213	241	1.84184445217242e+002
73	297	241	269	4.36248435769144e+002
101	325	129	157	1.20321326447643e+002
101	325	157	185	6.96581397177451e+001
101	325	185	213	7.07162548310678e+001
101	325	213	241	9.40892192570670e+001
101	325	241	269	1.44190399567680e+002
101	325	269	297	2.90008347898645e+002
129	353	157	185	1.25713079085222e+002
129	353	185	213	9.00427048289550e+001
129	353	213	241	8.49982889076579e+001
129	353	241	269	8.67309557214512e+001
129	353	269	297	1.24101862650621e+002
129	353	297	325	4.22374103605109e+002
157	381	185	213	1.93179806812728e+002
157	381	213	241	1.13251474405331e+002
157	381	241	269	7.89530536525503e+001
157	381	269	297	7.41481659206060e+001
157	381	297	325	1.71271408909481e+002
157	381	325	353	3.11000127011784e+002
19	383	47	75	2.38049887104428e+002
19	383	75	103	6.81044016430032e+001
19	383	103	131	3.63002141543718e+001
19	383	131	159	2.25521228070024e+001
19	383	159	187	1.81660541498568e+001
19	383	187	215	1.62218675746414e+001
19	383	215	243	3.44892077408118e+001
19	383	243	271	4.52615990115602e+001
19	383	271	299	5.87385632819168e+001
19	383	299	327	1.48097195247265e+002
19	383	327	355	2.99657167997273e+002
19	383	21	385	1.15676979752597e+003
19	355	47	75	2.38474873002658e+002
19	355	75	103	6.86113422892646e+001
19	355	103	131	3.77581839573597e+001
19	355	131	159	2.26568998112045e+001
19	355	159	187	1.98607179842332e+001
19	355	187	215	1.93962129146093e+001
19	355	215	243	4.85151302513886e+001
19	355	243	271	7.34495088777124e+001
19	355	271	299	1.13000716950548e+002
19	355	299	327	3.89962020309011e+002
19	355	21	357	1.11854790584583e+003
19	355	17	353	9.69881023682476e+002
47	383	75	103	1.81877349630813e+002
47	383	103	131	7.06563064691698e+001
47	383	131	159	3.94598708193836e+001
47	383	159	187	2.68310223990450e+001
47	383	187	215	2.15163841207978e+001
47	383	215	243	4.18145508343293e+001
47	383	243	271	4.90767198362985e+001
47	383	271	299	5.99969373128700e+001
47	383	299	327	1.52742059918246e+002
47	383	327	355	2.92923225897514e+002
47	383	49	385	1.04037629945455e+003
47	383	45	381	9.16701273156976e+002
19	327	47	75	2.39429336449760e+002
19	327	75	103	6.95310920739369e+001
19	327	103	131	3.88846314876182e+001
19	327	131	159	2.46552132773340e+001
19	327	159	187	2.29376756566425e+001
19	327	187	215	2.56278773438298e+001
47	355	159	187	2.87910913112898e+001
47	355	187	215	2.42713940797525e+001
47	355	215	243	5.50709355112855e+001
47	355	243	271	7.67610921988173e+001
47	355	271	299	1.15784336905226e+002
47	355	299	327	4.06796409346959e+002
75	383	103	131	1.36760693146499e+002
75	383	131	159	6.14834886910549e+001
75	383	159	187	3.88375244665155e+001
75	383	187	215	2.72583818417723e+001
75	383	215	243	4.83642693650037e+001
75	383	243	271	5.43100138336614e+001
19	299	47	75	2.40896203456164e+002
19	299	75	103	7.05952354965127e+001
19	299	103	131	4.05354850818559e+001
19	299	131	159	2.86661262604371e+001
19	299	159	187	2.90315194839523e+001
19	299	187	215	3.89931031601421e+001
47	327	131	159	4.19342012469037e+001
47	327	159	187	3.17580426027953e+001
47	327	187	215	3.06283740796409e+001
47	327	215	243	8.38351504789113e+001
47	327	243	271	1.48572820924046e+002
47	327	271	299	2.79937684666467e+002
75	355	103	131	1.37577566944345e+002
75	355	131	159	6.23810404663526e+001
75	355	159	187	4.04037559459218e+001
75	355	187	215	3.02205395379680e+001
75	355	215	243	6.23585645673952e+001
75	355	243	271	8.37946512299996e+001
103	383	187	215	3.72077257449577e+001
103	383	215	243	5.72480330301548e+001
103	383	243	271	5.84712050823756e+001
103	383	271	299	6.31775493787221e+001
103	383	299	327	1.56137251688771e+002
103	383	327	355	3.05813349520159e+002
19	271	47	75	2.42618353096585e+002
19	271	75	103	7.31771691916095e+001
19	271	103	131	4.49588840993141e+001
19	271	131	159	3.45230944807785e+001
19	271	159	187	4.20334836161658e+001
19	271	187	215	7.53682022415079e+001
47	299	103	131	7.50309453382894e+001
47	299	131	159	4.53854856613600e+001
47	299	159	187	3.80543447806300e+001
47	299	187	215	4.29103610380425e+001
47	299	215	243	1.62695003754668e+002
47	299	243	271	3.62318288436802e+002
75	327	103	131	1.38782115657738e+002
75	327	131	159	6.43440698500093e+001
75	327	159	187	4.34530130794263e+001
75	327	187	215	3.61858657487310e+001
75	327	215	243	9.31379368992946e+001
75	327	243	271	1.54494734782029e+002
103	355	159	187	6.06039286873497e+001
103	355	187	215	4.02634817053051e+001
103	355	215	243	7.19376363901791e+001
103	355	243	271	8.55872285116574e+001
103	355	271	299	1.19856556119781e+002
103	355	299	327	4.10014467034144e+002
131	383	159	187	1.22990534839956e+002
131	383	187	215	5.84204744442652e+001
131	383	215	243	7.64930487488268e+001
131	383	243	271	6.60087168726480e+001
131	383	271	299	6.83908684833762e+001
131	383	299	327	1.60175050489047e+002
19	243	47	75	2.46563785188816e+002
19	243	75	103	7.81586052282832e+001
19	243	103	131	5.35710233282549e+001
19	243	131	159	5.29985960496010e+001
19	243	159	187	8.20571055593192e+001
19	243	187	215	2.18952676204416e+002
47	271	75	103	1.87512943487805e+002
47	271	103	131	7.79143023906372e+001
