392
# x y z
122	123	114	115	-4.07701912553736e+000
122	123	115	116	-1.09756280278897e+001
122	123	116	117	-1.66799685525075e+001
127	128	129	130	-7.85960160635477e+001
127	128	130	131	-4.32947865401691e+001
127	128	131	132	-2.38326569532958e+001
127	128	132	133	-1.34549588889889e+001
127	128	133	134	-1.01096735613335e+001
127	128	134	135	-8.35241351942864e+000
128	129	130	131	-1.23875597373192e+002
128	129	131	132	-3.78085830226722e+001
128	129	132	133	-1.57070013337392e+001
128	129	133	134	-9.73961937162776e+000
128	129	134	135	-7.49157474747181e+000
128	129	135	136	-4.05077750694426e+000
129	130	131	132	-1.80640860409301e+002
129	130	132	133	-5.00296932153411e+001
129	130	133	134	-2.72253098235381e+001
129	130	134	135	-1.81362362817984e+001
129	130	135	136	-9.26592499874203e+000
129	130	136	137	-7.77026642103596e+000
130	131	132	133	-1.80441916730436e+002
130	131	133	134	-6.73636559548372e+001
130	131	134	135	-3.99096935297236e+001
130	131	135	136	-1.73826376262584e+001
130	131	136	137	-1.43801038367615e+001
130	131	137	138	-8.37420258901864e+000
131	132	133	134	-2.16912271939944e+002
131	132	134	135	-8.39436221514354e+001
131	132	135	136	-3.04391786410404e+001
131	132	136	137	-2.12398903012097e+001
131	132	137	138	-1.22325731379750e+001
131	132	138	139	-8.78412130256537e+000
132	133	134	135	-2.22763868680956e+002
132	133	135	136	-5.40006090454839e+001
132	133	136	137	-3.27641671013746e+001
132	133	137	138	-1.65737326279938e+001
132	133	138	139	-1.14277796424069e+001
132	133	139	140	-6.24138424895944e+000
133	134	135	136	-1.28106466277051e+002
133	134	136	137	-5.83647702141829e+001
133	134	137	138	-2.62905397911117e+001
133	134	138	139	-1.63176257987351e+001
133	134	139	140	-8.63650509284759e+000
133	134	127	128	-1.00679901238570e+001
134	135	136	137	-2.04988914119976e+002
134	135	137	138	-6.61686675904555e+001
134	135	138	139	-3.42167212153266e+001
134	135	139	140	-1.60725271863735e+001
134	135	127	128	-8.28197798360196e+000
134	135	128	129	-7.55265993039184e+000
135	136	137	138	-1.70340883008871e+002
135	136	138	139	-6.13117892437678e+001
135	136	139	140	-2.58138707365514e+001
135	136	127	128	-4.62067220098775e+000
135	136	128	129	-3.97385261778318e+000
135	136	129	130	-9.35148972767096e+000
136	137	138	139	-2.02423866953812e+002
136	137	139	140	-6.40220652955032e+001
136	137	127	128	-4.35008037720604e+000
136	137	128	129	-3.36988487143879e+000
136	137	129	130	-7.68107333834488e+000
136	137	130	131	-1.45350146480376e+001
141	142	143	144	-3.93298390203922e+001
141	142	144	145	-2.89754836810720e+001
141	142	145	146	-1.91184875389139e+001
141	142	146	147	-1.41129319495546e+001
141	142	147	148	-7.28141443452237e+000
141	142	148	149	-5.41586271675540e+000
142	143	144	145	-1.42061702203825e+002
142	143	145	146	-5.64197641804807e+001
142	143	146	147	-3.43063784999350e+001
142	143	147	148	-1.38104049285607e+001
142	143	148	149	-9.48904507134324e+000
142	143	149	150	-6.37164499107331e+000
143	144	145	146	-1.32377123916684e+002
143	144	146	147	-6.72257216708242e+001
143	144	147	148	-2.46973988107618e+001
143	144	148	149	-1.49604320215189e+001
143	144	149	150	-9.72785327404922e+000
143	144	150	151	-6.81595254053821e+000
144	145	146	147	-2.15002412622842e+002
144	145	147	148	-5.74695236592910e+001
144	145	148	149	-3.10455589742205e+001
144	145	149	150	-1.75939158132128e+001
144	145	150	151	-1.19601150330152e+001
144	145	151	152	-8.10747595671195e+000
145	146	147	148	-1.44175810364563e+002
145	146	148	149	-5.81910260679743e+001
145	146	149	150	-2.95569297398343e+001
145	146	150	151	-1.71383347886123e+001
145	146	151	152	-1.15053108361131e+001
145	146	152	153	-6.84849404229536e+000
146	147	148	149	-2.12577952323075e+002
146	147	149	150	-7.62995428638509e+001
146	147	150	151	-3.91319563744813e+001
146	147	151	152	-2.17453398746457e+001
146	147	152	153	-1.23734631566454e+001
146	147	153	154	-7.73289342993492e+000
147	148	149	150	-1.45743486554018e+002
147	148	150	151	-5.49741067807293e+001
147	148	151	152	-2.69955961890088e+001
147	148	152	153	-1.37190234654022e+001
147	148	153	154	-8.10720122496483e+000
147	148	141	142	-7.23010591239227e+000
148	149	150	151	-2.01994148607464e+002
148	149	151	152	-6.38078692679257e+001
148	149	152	153	-2.80518544946620e+001
148	149	153	154	-1.44642664864299e+001
148	149	141	142	-5.37915287125057e+000
148	149	142	143	-9.60591027241357e+000
149	150	151	152	-1.65632549275736e+002
149	150	152	153	-5.52055445938088e+001
149	150	153	154	-2.52133260846180e+001
149	150	141	142	-3.70196292333449e+000
149	150	142	143	-6.27473099894056e+000
149	150	143	144	-9.81644952570371e+000
150	151	152	153	-1.46687805883030e+002
150	151	153	154	-5.02239948750321e+001
150	151	141	142	-2.88618647355871e+000
150	151	142	143	-4.41879173448252e+000
150	151	143	144	-6.76635872344976e+000
150	151	144	145	-1.20946388539619e+001
155	156	157	158	-1.50807266326725e+002
155	156	158	159	-4.72252504889427e+001
155	156	159	160	-3.12132021809440e+001
155	156	160	161	-1.99899934814613e+001
155	156	161	162	-9.49973118895084e+000
155	156	162	163	-7.37370535449865e+000
156	157	158	159	-1.04798224861243e+002
156	157	159	160	-4.82637364926173e+001
156	157	160	161	-2.81293099003001e+001
156	157	161	162	-1.16193718786623e+001
156	157	162	163	-8.60240046218510e+000
156	157	163	164	-6.32044067753690e+000
157	158	159	160	-1.97641260913901e+002
157	158	160	161	-6.99678287111783e+001
157	158	161	162	-2.48897110336646e+001
157	158	162	163	-1.58925494715604e+001
157	158	163	164	-1.09118902625848e+001
157	158	164	165	-8.23821037425169e+000
158	159	160	161	-1.73834334009738e+002
158	159	161	162	-4.41270342634204e+001
158	159	162	163	-2.53772556760027e+001
158	159	163	164	-1.50894801545426e+001
158	159	164	165	-1.09122692029254e+001
158	159	165	166	-6.12036017765000e+000
159	160	161	162	-1.52937289981772e+002
159	160	162	163	-6.44570888066214e+001
159	160	163	164	-3.30495849659859e+001
159	160	164	165	-2.06369583251299e+001
159	160	165	166	-1.14337668997899e+001
159	160	166	167	-5.64209010015028e+000
160	161	162	163	-2.61698472926004e+002
160	161	163	164	-8.56266856746322e+001
160	161	164	165	-4.58209733743952e+001
160	161	165	166	-2.11328586019804e+001
160	161	166	167	-9.94263665915514e+000
160	161	167	168	-6.40399702266017e+000
161	162	163	164	-1.66372619761113e+002
161	162	164	165	-6.39007096513960e+001
161	162	165	166	-2.56502064034053e+001
161	162	166	167	-1.06852649918321e+001
161	162	167	168	-6.60553644285873e+000
161	162	155	156	-9.50306586394895e+000
162	163	164	165	-1.91519100769632e+002
162	163	165	166	-5.37738132515779e+001
162	163	166	167	-2.01758068775211e+001
162	163	167	168	-1.09602051560233e+001
162	163	155	156	-7.20389271432471e+000
162	163	156	157	-8.75526499562146e+000
163	164	165	166	-1.53557994259830e+002
163	164	166	167	-4.24234132267409e+001
163	164	167	168	-2.08145487157965e+001
163	164	155	156	-5.16663049684406e+000
163	164	156	157	-6.16209098266898e+000
163	164	157	158	-1.09038567273621e+001
164	165	166	167	-1.33907663952751e+002
164	165	167	168	-4.82007376609764e+001
164	165	155	156	-4.29234250062882e+000
164	165	156	157	-4.65935569410038e+000
164	165	157	158	-8.14835414596439e+000
164	165	158	159	-1.09982128721950e+001
1	14	2	3	3.65245040617370e+002
1	14	3	4	1.98569712977374e+002
1	14	4	5	1.24058581348041e+002
1	14	5	6	6.54737573201804e+001
1	14	6	7	5.31939966362805e+001
1	14	7	8	6.48874702985659e+001
1	14	8	9	6.59806468669112e+001
1	14	9	10	8.24104737426897e+001
1	14	10	11	1.27016741223642e+002
1	14	11	12	2.36579000029039e+002
1	14	12	13	5.27724272297137e+002
1	14	15	28	1.90130548368188e+003
15	28	16	17	3.82871932852504e+002
15	28	17	18	1.95657756264040e+002
15	28	18	19	1.22036119908701e+002
15	28	19	20	6.14557802575595e+001
15	28	20	21	5.68826492801481e+001
15	28	21	22	6.84392781119000e+001
15	28	22	23	6.38741838275473e+001
15	28	23	24	8.04073319450526e+001
15	28	24	25	1.35283956323138e+002
15	28	25	26	2.10137817672852e+002
15	28	26	27	5.36905281932897e+002
15	28	29	42	1.85188676495170e+003
29	42	30	31	2.79408861220297e+002
29	42	31	32	2.18616339092752e+002
29	42	32	33	1.07488827593624e+002
29	42	33	34	6.11410734624485e+001
29	42	34	35	6.32928798714127e+001
29	42	35	36	5.96846194208237e+001
29	42	36	37	6.51989213645829e+001
29	42	37	38	8.33276483119632e+001
29	42	38	39	1.56544227299004e+002
29	42	39	40	1.40478833951621e+002
29	42	40	41	4.33797656340262e+002
29	42	43	56	1.73347581177664e+003
43	56	44	45	3.46491222870412e+002
43	56	45	46	1.76534228818595e+002
43	56	46	47	1.13166901236960e+002
43	56	47	48	6.93564968908797e+001
43	56	48	49	5.80680694009272e+001
43	56	49	50	5.46136397816433e+001
43	56	50	51	6.97711397273406e+001
43	56	51	52	8.06325582943808e+001
43	56	52	53	1.24938663973633e+002
43	56	53	54	1.44269133035740e+002
43	56	54	55	4.00167614005311e+002
43	56	57	70	1.57654970493171e+003
57	70	58	59	3.66735490487848e+002
57	70	59	60	1.65880830986959e+002
57	70	62	63	5.86636309873805e+001
57	70	63	64	4.35876126884412e+001
57	70	64	65	6.92415706012193e+001
57	70	65	66	8.08664276413131e+001
57	70	66	67	1.23112361001653e+002
57	70	67	68	1.49793738711854e+002
57	70	68	69	3.96540448737862e+002
57	70	71	84	1.77081537891710e+003
71	84	72	73	3.84269482053548e+002
71	84	73	74	1.56409279179707e+002
71	84	74	75	9.54194451133698e+001
71	84	75	76	5.03535956293862e+001
71	84	76	77	6.78524700473166e+001
71	84	77	78	4.67449436071119e+001
71	84	78	79	5.65229496352519e+001
71	84	79	80	7.87280483517542e+001
71	84	80	81	1.28659662333415e+002
71	84	81	82	1.29352697710232e+002
71	84	82	83	3.79814289080279e+002
71	84	85	98	1.38335675365440e+003
85	98	86	87	2.98938197599049e+002
85	98	87	88	1.17992989532662e+002
85	98	88	89	8.59940683349357e+001
85	98	89	90	5.22423448116761e+001
85	98	90	91	6.84712512031460e+001
85	98	91	92	4.33090915380304e+001
85	98	92	93	4.95912971351911e+001
85	98	93	94	7.05761763762938e+001
85	98	94	95	1.22782423962682e+002
85	98	95	96	1.83246275056486e+002
85	98	96	97	3.05711868148619e+002
85	98	99	112	1.50441277652064e+003
99	112	100	101	2.94676884283727e+002
99	112	101	102	9.04818518999624e+001
99	112	102	103	9.16698872832440e+001
99	112	103	104	6.45230275837384e+001
99	112	104	105	6.35393331954922e+001
99	112	105	106	4.29710767541305e+001
99	112	106	107	4.90071416529927e+001
99	112	107	108	8.69022904386604e+001
99	112	108	109	7.49039750614668e+001
99	112	109	110	1.70827800677191e+002
99	112	110	111	2.81206287215861e+002
99	112	113	126	1.26106636493228e+003
113	126	114	115	1.37521264878460e+002
113	126	115	116	1.17146815751890e+002
113	126	116	117	8.92453385640646e+001
113	126	117	118	6.27242672588551e+001
113	126	118	119	5.91276150140360e+001
113	126	119	120	5.13047327266947e+001
113	126	120	121	5.14256431159018e+001
113	126	121	122	5.40456808411733e+001
113	126	122	123	1.08092334295888e+002
113	126	123	124	1.20510531359752e+002
113	126	124	125	2.85564540360157e+002
113	126	127	140	1.22275693890505e+003
127	140	128	129	8.46365490135180e+001
127	140	129	130	1.00497472468735e+002
127	140	130	131	9.60049142554159e+001
127	140	131	132	6.95191886104847e+001
127	140	132	133	5.47627433321982e+001
127	140	133	134	5.25010473822688e+001
127	140	134	135	6.07998313699804e+001
127	140	135	136	6.02238988931750e+001
127	140	136	137	9.72953513759462e+001
127	140	137	138	1.25495264177390e+002
127	140	138	139	3.35266398507115e+002
127	140	141	154	1.11239875345646e+003
141	154	142	143	2.27578365995449e+002
141	154	143	144	9.47980374990733e+001
141	154	144	145	9.27649175014226e+001
141	154	145	146	6.91912631131558e+001
141	154	146	147	7.40822397748337e+001
141	154	147	148	5.04202859715126e+001
141	154	148	149	5.57660731457648e+001
141	154	149	150	6.34899351642464e+001
141	154	150	151	8.27134870704540e+001
141	154	151	152	1.27910705697048e+002
141	154	152	153	2.01469238725078e+002
141	154	155	168	1.27874424736831e+003
155	168	156	157	2.54588225843373e+002
155	168	157	158	1.19819605991651e+002
155	168	158	159	7.70406743821819e+001
155	168	159	160	7.59607638835971e+001
155	168	160	161	7.33249559244804e+001
155	168	161	162	4.81496754500682e+001
155	168	162	163	5.37174553494081e+001
155	168	163	164	6.84881298374877e+001
155	168	164	165	1.03666367957621e+002
155	168	165	166	1.33982177403381e+002
155	168	166	167	1.72665992041132e+002
15	379	43	71	2.38910228086574e+002
15	379	71	99	8.96888262244288e+001
15	379	99	127	5.27861684102797e+001
15	379	127	155	2.38511145057239e+001
15	379	155	183	2.36644074420272e+001
15	379	183	211	2.72206109633135e+001
15	379	211	239	3.22395573569622e+001
15	379	239	267	3.75517909429641e+001
15	379	267	295	5.56860819976803e+001
15	379	295	323	1.33482165623833e+002
15	379	323	351	2.49181810798293e+002
15	379	17	381	1.10639591474065e+003
15	351	43	71	2.39481600360870e+002
15	351	71	99	9.03504928050122e+001
15	351	99	127	5.40594079550150e+001
15	351	127	155	2.53587397036055e+001
15	351	155	183	2.68619439308457e+001
15	351	183	211	3.46994154213039e+001
15	351	211	239	4.90602501417411e+001
15	351	239	267	6.61696623088497e+001
15	351	267	295	1.14288810956638e+002
15	351	295	323	3.58498245550238e+002
15	351	17	353	1.08717856617663e+003
43	379	71	99	2.43006158918796e+002
43	379	99	127	1.04193436077494e+002
43	379	127	155	3.95082251857743e+001
43	379	155	183	3.39105611038163e+001
43	379	183	211	3.50797957352935e+001
43	379	211	239	3.76737939434870e+001
43	379	239	267	4.00397174341246e+001
43	379	267	295	5.67900757338344e+001
43	379	295	323	1.37437720590529e+002
43	379	323	351	2.43551047569418e+002
43	379	45	381	1.06020195562603e+003
15	323	43	71	2.40230593168815e+002
15	323	71	99	9.13038751238394e+001
15	323	99	127	5.57356584466697e+001
15	323	127	155	2.83485174138836e+001
15	323	155	183	3.27578009036509e+001
15	323	183	211	4.90261455110785e+001
43	351	155	183	3.75447742309889e+001
43	351	183	211	4.19550998066930e+001
43	351	211	239	5.40175097846789e+001
43	351	239	267	6.76992313102938e+001
43	351	267	295	1.16063797511898e+002
43	351	295	323	3.73385631079567e+002
71	379	99	127	2.36895412916911e+002
71	379	127	155	6.46459195151440e+001
71	379	155	183	5.18479200213095e+001
71	379	183	211	4.63316428510243e+001
71	379	211	239	4.36967854005953e+001
71	379	239	267	4.42015907754522e+001
15	295	43	71	2.41869480142877e+002
15	295	71	99	9.30807500651294e+001
15	295	99	127	5.94567341734381e+001
15	295	127	155	3.50674707007124e+001
15	295	155	183	4.71416941438194e+001
15	295	183	211	8.72042616804879e+001
43	323	127	155	4.37229891251544e+001
43	323	155	183	4.32477032028377e+001
43	323	183	211	5.65043152439983e+001
43	323	211	239	8.73598640578858e+001
43	323	239	267	1.37097323219237e+002
43	323	267	295	2.92230414583527e+002
71	351	99	127	2.37694204944833e+002
71	351	127	155	6.65006193289043e+001
71	351	155	183	5.51919501090863e+001
71	351	183	211	5.35456911664796e+001
71	351	211	239	6.06400227548008e+001
71	351	239	267	7.34016913434710e+001
99	379	183	211	6.68864279632744e+001
99	379	211	239	5.30798313851377e+001
99	379	239	267	4.82823045693113e+001
99	379	267	295	5.99840770250577e+001
99	379	295	323	1.41581063749197e+002
99	379	323	351	2.54632490811920e+002
15	267	43	71	2.43549693718928e+002
15	267	71	99	9.56278686164248e+001
15	267	99	127	6.46294403470781e+001
15	267	127	155	4.47786411262626e+001
15	267	155	183	6.99612635697758e+001
15	267	183	211	1.54866096315910e+002
43	295	99	127	1.11181095959910e+002
43	295	127	155	5.03352707060776e+001
43	295	155	183	5.80024274604104e+001
43	295	183	211	9.20985888063449e+001
43	295	211	239	1.96028111883562e+002
43	295	239	267	4.07574849120749e+002
71	323	99	127	2.39811968300940e+002
71	323	127	155	6.92073901824888e+001
71	323	155	183	6.08879728932261e+001
71	323	183	211	6.73543719164900e+001
71	323	211	239	9.61403949007232e+001
71	323	239	267	1.42027597573164e+002
99	351	155	183	8.41671969524456e+001
99	351	183	211	7.40550602788975e+001
99	351	211	239	7.05267278196694e+001
99	351	239	267	7.55019776552817e+001
99	351	267	295	1.20334020949057e+002
99	351	295	323	3.76865334440658e+002
127	379	155	183	1.75679276109725e+002
127	379	183	211	1.19182042313344e+002
127	379	211	239	7.74688011790994e+001
127	379	239	267	5.73868957180023e+001
127	379	267	295	6.67081365329775e+001
127	379	295	323	1.47216806598641e+002
15	239	43	71	2.46763865688703e+002
15	239	71	99	1.00385388805782e+002
15	239	99	127	7.51206026228975e+001
15	239	127	155	6.60328553723503e+001
15	239	155	183	1.24729728901118e+002
15	239	183	211	3.54575992549664e+002
43	267	71	99	2.48962667015586e+002
43	267	99	127	1.16035094360008e+002
43	267	127	155	6.07886999974723e+001
43	267	155	183	7.89615419161819e+001
43	267	183	211	1.61356055954856e+002
43	267	211	239	4.39247559095575e+002
71	295	99	127	2.41470069129194e+002
71	295	127	155	7.62551121089042e+001
71	295	155	183	7.43492316653787e+001
71	295	183	211	1.03231079188265e+002
71	295	211	239	2.02379038311507e+002
71	295	239	267	4.10763182096043e+002
99	323	127	155	1.24441734242190e+002
99	323	155	183	8.96034371860214e+001
99	323	183	211	8.88233127066326e+001
99	323	211	239	1.03534004096617e+002
99	323	239	267	1.45166815143548e+002
99	323	267	295	2.96606836051166e+002
127	351	155	183	1.78771926648993e+002
127	351	183	211	1.26478841725698e+002
127	351	211	239	9.44711911204875e+001
127	351	239	267	8.55415377800778e+001
127	351	267	295	1.25441947271454e+002
127	351	295	323	3.80548942441241e+002
155	379	183	211	3.03344963719234e+002
155	379	211	239	1.35210877678435e+002
155	379	239	267	8.04369082386437e+001
155	379	267	295	7.47980486048979e+001
155	379	295	323	1.52178386161462e+002
155	379	323	351	2.59456472400281e+002
17	381	45	73	2.80295456739457e+002
17	381	73	101	8.82992829993100e+001
17	381	101	129	4.22214190781333e+001
17	381	129	157	2.60390639285999e+001
17	381	157	185	2.58833020804753e+001
17	381	185	213	2.63236591768885e+001
17	381	213	241	3.23100307868229e+001
17	381	241	269	4.14497828623763e+001
17	381	269	297	5.90339283304715e+001
17	381	297	325	1.54806444216459e+002
17	381	325	353	2.99447131701163e+002
17	381	19	383	9.89417707648308e+002
17	353	45	73	2.80903265849966e+002
17	353	73	101	8.88799011308431e+001
17	353	101	129	4.30117891569837e+001
17	353	129	157	2.73313231206018e+001
17	353	157	185	2.86717629980050e+001
17	353	185	213	3.20290228404263e+001
17	353	213	241	4.58235501687119e+001
17	353	241	269	6.80806268686128e+001
17	353	269	297	1.13777393072837e+002
17	353	297	325	3.96869344839199e+002
17	353	19	355	9.85605826424305e+002
17	353	15	351	1.09849604601542e+003
45	381	73	101	2.30645896665656e+002
45	381	101	129	8.23559631746807e+001
45	381	129	157	4.51846409651192e+001
45	381	157	185	3.87143120147385e+001
45	381	185	213	3.48644818337106e+001
45	381	213	241	3.87642326678709e+001
45	381	241	269	4.45318941234189e+001
45	381	269	297	6.00797199881310e+001
45	381	297	325	1.59613309328000e+002
45	381	325	353	2.92661922418219e+002
45	381	47	383	9.76389851545915e+002
45	381	43	379	1.07230749982496e+003
17	325	45	73	2.81851202336776e+002
17	325	73	101	8.98347313175553e+001
17	325	101	129	4.43260963611417e+001
17	325	129	157	2.95658158908237e+001
17	325	157	185	3.34620615268325e+001
17	325	185	213	4.29957457703095e+001
45	353	157	185	4.19320412869618e+001
45	353	185	213	4.01441818125458e+001
45	353	213	241	5.18962680720280e+001
45	353	241	269	7.03690317968891e+001
45	353	269	297	1.15727582694616e+002
45	353	297	325	4.13314246363637e+002
73	381	101	129	1.88695957337421e+002
73	381	129	157	8.75810862709475e+001
73	381	157	185	6.85362868391177e+001
73	381	185	213	5.14375418425997e+001
73	381	213	241	4.89287388965029e+001
73	381	241	269	5.09902690849689e+001
17	297	45	73	2.83957562746464e+002
17	297	73	101	9.17474484763940e+001
17	297	101	129	4.72413080858796e+001
17	297	129	157	3.50137559074189e+001
17	297	157	185	4.60806611898735e+001
17	297	185	213	7.50037563688443e+001
45	325	129	157	4.83701713608099e+001
45	325	157	185	4.64967850514991e+001
45	325	185	213	5.12120818133946e+001
45	325	213	241	7.80394948056944e+001
45	325	241	269	1.34711917458334e+002
45	325	269	297	2.84082289380685e+002
73	353	101	129	1.89435220995656e+002
73	353	129	157	8.88260789711199e+001
73	353	157	185	7.11111390865976e+001
73	353	185	213	5.69051867569110e+001
73	353	213	241	6.25588345374525e+001
73	353	241	269	7.82841955306982e+001
101	381	185	213	7.21764824869190e+001
101	381	213	241	5.99891453521146e+001
101	381	241	269	5.60288398515112e+001
101	381	269	297	6.46397854183789e+001
101	381	297	325	1.64129719252082e+002
101	381	325	353	3.05657952402113e+002
17	269	45	73	2.86595350668861e+002
17	269	73	101	9.46221609522204e+001
17	269	101	129	5.16373570842482e+001
17	269	129	157	4.39900283832422e+001
17	269	157	185	6.90969195996676e+001
17	269	185	213	1.42433063737707e+002
45	297	101	129	8.75518920755332e+001
45	297	129	157	5.38033232306096e+001
45	297	157	185	5.95629416774265e+001
45	297	185	213	8.10050913854821e+001
45	297	213	241	1.75391020929313e+002
45	297	241	269	4.27829447168609e+002
73	325	101	129	1.90731141698700e+002
73	325	129	157	9.11518253121356e+001
73	325	157	185	7.59536461208645e+001
73	325	185	213	6.75151184090128e+001
73	325	213	241	9.06669900932333e+001
73	325	241	269	1.41778254828986e+002
101	353	157	185	1.04047165105986e+002
101	353	185	213	7.73105083252826e+001
101	353	213	241	7.40643443172446e+001
101	353	241	269	8.08644382045246e+001
101	353	269	297	1.21005503232768e+002
101	353	297	325	4.16805835820080e+002
129	381	157	185	1.86175402504008e+002
129	381	185	213	1.12392947169453e+002
129	381	213	241	8.18958948648793e+001
129	381	241	269	6.44020477221353e+001
129	381	269	297	7.07332313583311e+001
129	381	297	325	1.69086969421511e+002
17	241	45	73	2.91971637803785e+002
17	241	73	101	1.00313769081390e+002
17	241	101	129	6.14762493516293e+001
17	241	129	157	6.58211792980380e+001
17	241	157	185	1.30138609642096e+002
17	241	185	213	3.74882079116316e+002
45	269	73	101	2.36951584506747e+002
45	269	101	129	9.17512331430465e+001
45	269	129	157	6.38991181019649e+001
45	269	157	185	8.04018941511635e+001
45	269	185	213	1.49753660603457e+002
45	269	213	241	4.49164048871222e+002
73	297	101	129	1.93613314562483e+002
73	297	129	157	9.66579800385697e+001
73	297	157	185	8.85341812266824e+001
73	297	185	213	9.83757923910082e+001
73	297	213	241	1.86000403117920e+002
73	297	241	269	4.33240975755218e+002
101	325	129	157	1.56269122927333e+002
101	325	157	185	1.08795931773473e+002
101	325	185	213	8.91766366802967e+001
101	325	213	241	9.99195953390001e+001
101	325	241	269	1.45950653238276e+002
101	325	269	297	2.89668627883212e+002
129	353	157	185	1.89176112643115e+002
129	353	185	213	1.17617890269057e+002
129	353	213	241	9.54712146795816e+001
129	353	241	269	9.05103551034067e+001
129	353	269	297	1.26033207885041e+002
129	353	297	325	4.20752617887276e+002
157	381	185	213	2.54731654762326e+002
157	381	213	241	1.35949356614381e+002
157	381	241	269	8.82004863626664e+001
157	381	269	297	7.79917577962752e+001
157	381	297	325	1.72710169595032e+002
157	381	325	353	3.09457839825155e+002
19	383	47	75	2.54014665188609e+002
19	383	75	103	1.00808668611250e+002
19	383	103	131	4.17768683752832e+001
19	383	131	159	2.59531423641835e+001
19	383	159	187	2.52264326836518e+001
19	383	187	215	2.04533048890120e+001
19	383	215	243	3.22597217198414e+001
19	383	243	271	4.34859714155583e+001
19	383	271	299	5.86682919535711e+001
19	383	299	327	1.48373425531070e+002
19	383	327	355	2.89537053768326e+002
19	383	21	385	1.18289720814216e+003
19	355	47	75	2.54460974232055e+002
19	355	75	103	1.01513266835826e+002
19	355	103	131	4.28145033421094e+001
19	355	131	159	2.70810377623270e+001
19	355	159	187	2.78832639370868e+001
19	355	187	215	2.46906157786634e+001
19	355	215	243	4.62606720619663e+001
19	355	243	271	7.19540050339788e+001
19	355	271	299	1.12352779493338e+002
19	355	299	327	3.87448240326030e+002
19	355	21	357	1.14653148752329e+003
19	355	17	353	9.93617814085804e+002
47	383	75	103	2.70216156107658e+002
47	383	103	131	8.09186171997352e+001
47	383	131	159	4.50948952610979e+001
47	383	159	187	3.60500014263291e+001
47	383	187	215	2.64963422901432e+001
47	383	215	243	3.82835847397333e+001
47	383	243	271	4.66065356476729e+001
47	383	271	299	5.93377705902311e+001
47	383	299	327	1.51920820411891e+002
47	383	327	355	2.83180049654052e+002
47	383	49	385	1.14266413464479e+003
47	383	45	381	9.87481127725767e+002
19	327	47	75	2.55716811228720e+002
19	327	75	103	1.02923401736474e+002
19	327	103	131	4.38236214693802e+001
19	327	131	159	3.01299727965419e+001
19	327	159	187	3.29461342529763e+001
19	327	187	215	3.32723355717550e+001
47	355	159	187	3.92457616323005e+001
47	355	187	215	3.03309532797380e+001
47	355	215	243	5.17547149077614e+001
47	355	243	271	7.40143905068323e+001
47	355	271	299	1.14500542293084e+002
47	355	299	327	4.02851135146537e+002
75	383	103	131	1.99397005194443e+002
75	383	131	159	8.27002241585300e+001
75	383	159	187	5.68863581587327e+001
75	383	187	215	3.58135379169812e+001
75	383	215	243	4.54390015109746e+001
75	383	243	271	5.21323857983151e+001
19	299	47	75	2.56938911195561e+002
19	299	75	103	1.04869749850550e+002
19	299	103	131	4.64986797532026e+001
19	299	131	159	3.45349647869508e+001
19	299	159	187	4.31730993232634e+001
19	299	187	215	5.19660783562924e+001
47	327	131	159	4.85445312850722e+001
47	327	159	187	4.41926856774458e+001
47	327	187	215	3.91574211653760e+001
47	327	215	243	8.08036751208940e+001
47	327	243	271	1.44901836373563e+002
47	327	271	299	2.79185235463294e+002
75	355	103	131	2.00280304076176e+002
75	355	131	159	8.38775917970692e+001
75	355	159	187	5.95309117451291e+001
75	355	187	215	4.00500151378831e+001
75	355	215	243	5.93448994053905e+001
75	355	243	271	8.12969133418511e+001
103	383	187	215	5.58672217962048e+001
103	383	215	243	5.84161639978897e+001
103	383	243	271	5.87832150853954e+001
103	383	271	299	6.24455787431272e+001
103	383	299	327	1.56421385892978e+002
103	383	327	355	3.03556001910639e+002
19	271	47	75	2.59028080345126e+002
19	271	75	103	1.08163215086615e+002
19	271	103	131	5.09693705251795e+001
19	271	131	159	4.36494368050256e+001
19	271	159	187	6.53870178761955e+001
19	271	187	215	1.00874676573688e+002
47	299	103	131	8.58860703378380e+001
47	299	131	159	5.31102697680040e+001
47	299	159	187	5.47540750719049e+001
47	299	187	215	5.62840182769353e+001
47	299	215	243	1.60476687000240e+002
47	299	243	271	3.57272153073709e+002
75	327	103	131	2.01783599880665e+002
75	327	131	159	8.63908188716438e+001
75	327	159	187	6.45565606460539e+001
75	327	187	215	4.82565745201780e+001
75	327	215	243	9.04548498170037e+001
75	327	243	271	1.51051682846474e+002
103	355	159	187	1.04639827798833e+002
103	355	187	215	5.98806547325736e+001
103	355	215	243	7.32526541074759e+001
103	355	243	271	8.53839080718575e+001
103	355	271	299	1.18802344091968e+002
103	355	299	327	4.07241050048140e+002
131	383	159	187	2.23041655634457e+002
131	383	187	215	9.11745617325773e+001
131	383	215	243	8.04322662194705e+001
131	383	243	271	6.74462838961255e+001
131	383	271	299	6.87004911622495e+001
131	383	299	327	1.60374373108252e+002
19	243	47	75	2.63337200429339e+002
19	243	75	103	1.15326059088533e+002
19	243	103	131	6.26338363043843e+001
19	243	131	159	6.66015690356653e+001
19	243	159	187	1.30915285764385e+002
19	243	187	215	2.83555751777290e+002
47	271	75	103	2.77469969905729e+002
47	271	103	131	8.96885850805756e+001
