392
# x y z
122	123	114	115	-2.93299823697920e+000
122	123	115	116	-5.71233616580664e+000
122	123	116	117	-7.77229375185860e+000
127	128	129	130	-7.93360865489250e+001
127	128	130	131	-2.90842395588515e+001
127	128	131	132	-1.71876728209707e+001
127	128	132	133	-1.06231945640263e+001
127	128	133	134	-7.19888122831900e+000
127	128	134	135	-6.58025164862593e+000
128	129	130	131	-8.33680117739195e+001
128	129	131	132	-2.71412229619379e+001
128	129	132	133	-1.27167452112809e+001
128	129	133	134	-7.01727407004089e+000
128	129	134	135	-5.79331571661314e+000
128	129	135	136	-2.96790811586574e+000
129	130	131	132	-1.08551628935827e+002
129	130	132	133	-3.51142224652456e+001
129	130	133	134	-1.69476141151405e+001
129	130	134	135	-1.19492204982202e+001
129	130	135	136	-5.78088647343835e+000
129	130	136	137	-4.43398092647209e+000
130	131	132	133	-9.58696325537881e+001
130	131	133	134	-3.24450614404753e+001
130	131	134	135	-2.05784688835435e+001
130	131	135	136	-8.31279530680895e+000
130	131	136	137	-6.16232782038188e+000
130	131	137	138	-3.75761978587413e+000
131	132	133	134	-1.06594023135797e+002
131	132	134	135	-4.49009251742048e+001
131	132	135	136	-1.54788792486407e+001
131	132	136	137	-9.87065694144012e+000
131	132	137	138	-5.93359943073843e+000
131	132	138	139	-6.11377608923037e+000
132	133	134	135	-1.33106584072522e+002
132	133	135	136	-3.10922444241942e+001
132	133	136	137	-1.74412596969638e+001
132	133	137	138	-9.04570381974713e+000
132	133	138	139	-8.92919861200046e+000
132	133	139	140	-5.15993588415852e+000
133	134	135	136	-6.92270950802048e+001
133	134	136	137	-2.91273440226055e+001
133	134	137	138	-1.35682241568226e+001
133	134	138	139	-1.17596934868217e+001
133	134	139	140	-6.58742309457351e+000
133	134	127	128	-7.23086379307366e+000
134	135	136	137	-1.09556957659691e+002
134	135	137	138	-3.71726263959008e+001
134	135	138	139	-2.68428074436406e+001
134	135	139	140	-1.33077405666288e+001
134	135	127	128	-6.49176907907365e+000
134	135	128	129	-5.88456455065250e+000
135	136	137	138	-8.83893502284690e+001
135	136	138	139	-4.40540882478367e+001
135	136	139	140	-1.96458209170250e+001
135	136	127	128	-3.40828415929587e+000
135	136	128	129	-2.97326064817806e+000
135	136	129	130	-5.90138950177935e+000
136	137	138	139	-1.26185996630409e+002
136	137	139	140	-4.33047337241120e+001
136	137	127	128	-2.92831832377165e+000
136	137	128	129	-2.23843217084701e+000
136	137	129	130	-4.41304447264869e+000
136	137	130	131	-6.24311790101805e+000
141	142	143	144	-3.91441582534517e+001
141	142	144	145	-2.07743620926659e+001
141	142	145	146	-1.35109283773095e+001
141	142	146	147	-1.00894949881915e+001
141	142	147	148	-5.21050547262425e+000
141	142	148	149	-4.08464529989389e+000
142	143	144	145	-1.02286229342776e+002
142	143	145	146	-3.89040995476214e+001
142	143	146	147	-2.37387555368717e+001
142	143	147	148	-9.52078132487640e+000
142	143	148	149	-6.83206697852625e+000
142	143	149	150	-4.63789819730856e+000
143	144	145	146	-8.31902887541337e+001
143	144	146	147	-3.98457662942484e+001
143	144	147	148	-1.45984871551041e+001
143	144	148	149	-9.23151721580689e+000
143	144	149	150	-5.94769601141228e+000
143	144	150	151	-3.63962723729021e+000
144	145	146	147	-1.15193695227529e+002
144	145	147	148	-2.89516104396082e+001
144	145	148	149	-1.56836586087523e+001
144	145	149	150	-8.64370495932085e+000
144	145	150	151	-5.02346052045716e+000
144	145	151	152	-3.87224923893437e+000
145	146	147	148	-7.90469550689745e+001
145	146	148	149	-3.12043160299547e+001
145	146	149	150	-1.54141562384500e+001
145	146	150	151	-7.76583281904980e+000
145	146	151	152	-5.76883617060425e+000
145	146	152	153	-4.58299921545037e+000
146	147	148	149	-1.28247053143449e+002
146	147	149	150	-4.36150858631415e+001
146	147	150	151	-1.85521611997453e+001
146	147	151	152	-1.14798460452184e+001
146	147	152	153	-8.52486926847891e+000
146	147	153	154	-5.91047459644753e+000
147	148	149	150	-9.19358528770334e+001
147	148	150	151	-2.86478897565412e+001
147	148	151	152	-1.54348463810520e+001
147	148	152	153	-1.00100501457648e+001
147	148	153	154	-6.45956862362303e+000
147	148	141	142	-5.25696355839345e+000
148	149	150	151	-9.83126609302487e+001
148	149	151	152	-3.59192812190521e+001
148	149	152	153	-2.01715627457053e+001
148	149	153	154	-1.11060971871909e+001
148	149	141	142	-4.06162467419667e+000
148	149	142	143	-6.87291674725317e+000
149	150	151	152	-8.95326132363458e+001
149	150	152	153	-3.67952965516538e+001
149	150	153	154	-1.83431377078179e+001
149	150	141	142	-2.80741109240052e+000
149	150	142	143	-4.56414693350080e+000
149	150	143	144	-6.01469266364716e+000
150	151	152	153	-8.81691858905250e+001
150	151	153	154	-3.21539405237362e+001
150	151	141	142	-1.90313944172776e+000
150	151	142	143	-2.82032664234589e+000
150	151	143	144	-3.60253845144469e+000
150	151	144	145	-5.08507621985417e+000
155	156	157	158	-1.36878556223800e+002
155	156	158	159	-3.73350970669738e+001
155	156	159	160	-2.11760956948536e+001
155	156	160	161	-1.41125340621969e+001
155	156	161	162	-6.61637413660266e+000
155	156	162	163	-6.54529440219682e+000
156	157	158	159	-7.52113209404598e+001
156	157	159	160	-3.00769685163872e+001
156	157	160	161	-1.82341165718000e+001
156	157	161	162	-7.56370604132307e+000
156	157	162	163	-7.16909651754037e+000
156	157	163	164	-4.73973841387034e+000
157	158	159	160	-9.49491864662399e+001
157	158	160	161	-3.58032307397143e+001
157	158	161	162	-1.25464494221726e+001
157	158	162	163	-1.03852579241039e+001
157	158	163	164	-6.52330638892797e+000
157	158	164	165	-4.08971362695069e+000
158	159	160	161	-9.49253132247762e+001
158	159	161	162	-2.36185935548373e+001
158	159	162	163	-1.70075624770384e+001
158	159	163	164	-9.08986931645513e+000
158	159	164	165	-5.33305477880497e+000
158	159	165	166	-3.34012226551343e+000
159	160	161	162	-7.40972363388166e+001
159	160	162	163	-3.91965467555528e+001
159	160	163	164	-1.78359639558317e+001
159	160	164	165	-9.11215100848800e+000
159	160	165	166	-5.34881869697792e+000
159	160	166	167	-3.72375199292448e+000
160	161	162	163	-1.56886985152836e+002
160	161	163	164	-4.52948336583572e+001
160	161	164	165	-2.01880087564915e+001
160	161	165	166	-9.90553839980110e+000
160	161	166	167	-6.54172288948575e+000
160	161	167	168	-4.84825745393689e+000
161	162	163	164	-8.05217908749596e+001
161	162	164	165	-2.60961055023011e+001
161	162	165	166	-1.11986723124227e+001
161	162	166	167	-6.36341251217172e+000
161	162	167	168	-4.55797020594744e+000
161	162	155	156	-6.67579198202364e+000
162	163	164	165	-9.69412758372735e+001
162	163	165	166	-2.90517454246369e+001
162	163	166	167	-1.45289894966206e+001
162	163	167	168	-9.29464867656667e+000
162	163	155	156	-6.45614868704832e+000
162	163	156	157	-7.40381216456685e+000
163	164	165	166	-8.23892088739045e+001
163	164	166	167	-2.87327723928569e+001
163	164	167	168	-1.63205436393584e+001
163	164	155	156	-4.23525829613923e+000
163	164	156	157	-4.66451875624238e+000
163	164	157	158	-6.46669270202814e+000
164	165	166	167	-7.86888564470177e+001
164	165	167	168	-3.33495920337140e+001
164	165	155	156	-3.02893961557086e+000
164	165	156	157	-2.96571341972586e+000
164	165	157	158	-4.11050797814633e+000
164	165	158	159	-5.47371743327095e+000
1	14	2	3	3.67123249803745e+002
1	14	3	4	2.00531996968156e+002
1	14	4	5	1.24883799727972e+002
1	14	5	6	6.45230275837384e+001
1	14	6	7	5.23381314562953e+001
1	14	7	8	6.29336539019425e+001
1	14	8	9	6.43638315887764e+001
1	14	9	10	8.10052240146011e+001
1	14	10	11	1.26527472402754e+002
1	14	11	12	2.35711846733042e+002
1	14	12	13	5.26100530161820e+002
1	14	15	28	1.90987257051497e+003
15	28	16	17	3.90679628244464e+002
15	28	17	18	1.97961307035827e+002
15	28	18	19	1.21497247797215e+002
15	28	19	20	6.00429043551144e+001
15	28	20	21	5.41618860544837e+001
15	28	21	22	6.48249451423512e+001
15	28	22	23	6.09709229338042e+001
15	28	23	24	7.85648482205254e+001
15	28	24	25	1.33498989426656e+002
15	28	25	26	2.12167236112357e+002
15	28	26	27	5.46502325001338e+002
15	28	29	42	1.85808798389435e+003
29	42	30	31	2.80349985393255e+002
29	42	31	32	2.21926906595376e+002
29	42	32	33	1.03710710293155e+002
29	42	33	34	5.73742517419679e+001
29	42	34	35	5.80521823271436e+001
29	42	35	36	5.39573151115596e+001
29	42	36	37	6.00111807329260e+001
29	42	37	38	7.74788809921617e+001
29	42	38	39	1.51111915413627e+002
29	42	39	40	1.40477435317273e+002
29	42	40	41	4.43883437713114e+002
29	42	43	56	1.72092642557516e+003
43	56	44	45	3.54266604986048e+002
43	56	45	46	1.78780435582098e+002
43	56	46	47	1.01953551302008e+002
43	56	47	48	6.08182320813572e+001
43	56	48	49	5.08964813506468e+001
43	56	49	50	4.74800878680601e+001
43	56	50	51	6.08865992344910e+001
43	56	51	52	7.21593701727004e+001
43	56	52	53	1.13207485747448e+002
43	56	53	54	1.41102624871000e+002
43	56	54	55	4.19632323831413e+002
43	56	57	70	1.53581563168757e+003
57	70	58	59	3.79786014963494e+002
57	70	59	60	1.65605300020327e+002
57	70	62	63	5.03033639293910e+001
57	70	63	64	3.70740071722350e+001
57	70	64	65	5.87768773081972e+001
57	70	65	66	7.08227560138202e+001
57	70	66	67	1.00245244036448e+002
57	70	67	68	1.36524894648741e+002
57	70	68	69	4.19705028703144e+002
57	70	71	84	1.71593018282516e+003
71	84	72	73	4.03354510882835e+002
71	84	73	74	1.42884485030840e+002
71	84	74	75	7.09469852888446e+001
71	84	75	76	4.21879965400841e+001
71	84	76	77	5.84094378068423e+001
71	84	77	78	3.87292185803907e+001
71	84	78	79	4.85667845565796e+001
71	84	79	80	6.73680990303317e+001
71	84	80	81	8.61090577813196e+001
71	84	81	82	1.12472579759593e+002
71	84	82	83	4.12551677156759e+002
71	84	85	98	1.30177104851318e+003
85	98	86	87	3.11370730664984e+002
85	98	87	88	9.83645550874508e+001
85	98	88	89	6.36650719162070e+001
85	98	89	90	4.21015665640439e+001
85	98	90	91	5.56059803253297e+001
85	98	91	92	3.46908513696042e+001
85	98	92	93	4.38935406989927e+001
85	98	93	94	5.69517616826185e+001
85	98	94	95	7.83461428028932e+001
85	98	95	96	1.60789801958844e+002
85	98	96	97	3.35169458678140e+002
85	98	99	112	1.42144575720736e+003
99	112	100	101	3.15531064991792e+002
99	112	101	102	7.03373213801974e+001
99	112	102	103	6.53222727611513e+001
99	112	103	104	4.78247562127753e+001
99	112	104	105	4.95350813356490e+001
99	112	105	106	3.56374443406603e+001
99	112	106	107	3.98231909234515e+001
99	112	107	108	6.48656970181566e+001
99	112	108	109	4.83977803224656e+001
99	112	109	110	1.48434266125225e+002
99	112	110	111	3.05938061082892e+002
99	112	113	126	1.16888568619473e+003
113	126	114	115	1.49428707204119e+002
113	126	115	116	1.03483556802534e+002
113	126	116	117	6.69975111663128e+001
113	126	117	118	4.81399714195101e+001
113	126	118	119	4.80315123783309e+001
113	126	119	120	3.60686784483712e+001
113	126	120	121	4.07136817770677e+001
113	126	121	122	4.38916838913232e+001
113	126	122	123	7.25733719684181e+001
113	126	123	124	9.40889298844430e+001
113	126	124	125	3.03696327537865e+002
113	126	127	140	1.12105400927926e+003
127	140	128	129	9.42699445178246e+001
127	140	129	130	9.97058454275504e+001
127	140	130	131	6.34531305836563e+001
127	140	131	132	5.06372893154476e+001
127	140	132	133	4.42727936654687e+001
127	140	133	134	3.89020153757477e+001
127	140	134	135	5.02381861907915e+001
127	140	135	136	4.54484402832940e+001
127	140	136	137	6.45398935867354e+001
127	140	137	138	9.53854639253943e+001
127	140	138	139	3.50966611641387e+002
127	140	141	154	1.00343657701155e+003
141	154	142	143	2.32102224680910e+002
141	154	143	144	9.31280680871036e+001
141	154	144	145	6.58633995676638e+001
141	154	145	146	5.00480402435030e+001
141	154	146	147	5.56536415466806e+001
141	154	147	148	3.90498021086187e+001
141	154	148	149	4.36259046098683e+001
141	154	149	150	4.82416537442632e+001
141	154	150	151	5.45809056518793e+001
141	154	151	152	1.00193968815136e+002
141	154	152	153	2.12148776550397e+002
141	154	155	168	1.17896634068444e+003
155	168	156	157	2.58308291780256e+002
155	168	157	158	1.04694774148234e+002
155	168	158	159	6.19785600359099e+001
155	168	159	160	5.30857996955035e+001
155	168	160	161	5.31573341583183e+001
155	168	161	162	3.36718807934754e+001
155	168	162	163	4.73834012401317e+001
155	168	163	164	5.44559690215523e+001
155	168	164	165	7.07853988118999e+001
155	168	165	166	1.00174387934259e+002
155	168	166	167	1.84149322615029e+002
15	379	43	71	2.43553241978482e+002
15	379	71	99	8.78286425410790e+001
15	379	99	127	5.05964837564270e+001
15	379	127	155	2.19155914540476e+001
15	379	155	183	2.09609570531783e+001
15	379	183	211	2.50297673835854e+001
15	379	211	239	3.11180928921838e+001
15	379	239	267	3.78967482296892e+001
15	379	267	295	5.66105069588057e+001
15	379	295	323	1.35534661530086e+002
15	379	323	351	2.50773239657286e+002
15	379	17	381	1.10505868506344e+003
15	351	43	71	2.44004783843541e+002
15	351	71	99	8.83564582068964e+001
15	351	99	127	5.15968167834660e+001
15	351	127	155	2.33931761564206e+001
15	351	155	183	2.38852917666184e+001
15	351	183	211	3.21383850227508e+001
15	351	211	239	4.75018390436159e+001
15	351	239	267	6.67855035192025e+001
15	351	267	295	1.16110958216215e+002
15	351	295	323	3.61421198423277e+002
15	351	17	353	1.08385848021490e+003
43	379	71	99	2.40101436521057e+002
43	379	99	127	9.98948379034075e+001
43	379	127	155	3.61315430719743e+001
43	379	155	183	2.95417721262066e+001
43	379	183	211	3.13264674487778e+001
43	379	211	239	3.57111861309595e+001
43	379	239	267	4.01053262173617e+001
43	379	267	295	5.75966265652323e+001
43	379	295	323	1.39348994618237e+002
43	379	323	351	2.45201918388216e+002
43	379	45	381	1.03623896156377e+003
15	323	43	71	2.44779860378271e+002
15	323	71	99	8.92485106105002e+001
15	323	99	127	5.32647542713968e+001
15	323	127	155	2.57694305080965e+001
15	323	155	183	2.91768146840832e+001
15	323	183	211	4.58846637721574e+001
43	351	155	183	3.28309363894050e+001
43	351	183	211	3.81157520628395e+001
43	351	211	239	5.17740977061879e+001
43	351	239	267	6.81252076207776e+001
43	351	267	295	1.17836109379919e+002
43	351	295	323	3.76275442749052e+002
71	379	99	127	2.32541375770981e+002
71	379	127	155	5.86314100059949e+001
71	379	155	183	4.45507606156313e+001
71	379	183	211	4.05200337894641e+001
71	379	211	239	4.06075879551816e+001
71	379	239	267	4.37948456872587e+001
15	295	43	71	2.46210375953575e+002
15	295	71	99	9.06623054432713e+001
15	295	99	127	5.65130782393768e+001
15	295	127	155	3.17998207753569e+001
15	295	155	183	4.18318873549161e+001
15	295	183	211	8.25779685311131e+001
43	323	127	155	3.96636854605445e+001
43	323	155	183	3.78672714079373e+001
43	323	183	211	5.19906147433525e+001
43	323	211	239	8.44775964590171e+001
43	323	239	267	1.38182466252360e+002
43	323	267	295	2.96066269760574e+002
71	351	99	127	2.33563913123067e+002
71	351	127	155	6.01094352265139e+001
71	351	155	183	4.74177995495583e+001
71	351	183	211	4.73824159952459e+001
71	351	211	239	5.71919972272745e+001
71	351	239	267	7.34110701169032e+001
99	379	183	211	5.71879236186120e+001
99	379	211	239	4.80807083080616e+001
99	379	239	267	4.70468643235605e+001
99	379	267	295	6.01656841833358e+001
99	379	295	323	1.43123611457310e+002
99	379	323	351	2.55861354863842e+002
15	267	43	71	2.47571766495065e+002
15	267	71	99	9.27486799078243e+001
15	267	99	127	6.11590668129593e+001
15	267	127	155	4.02280034159075e+001
15	267	155	183	6.25507441611787e+001
15	267	183	211	1.49069824864639e+002
43	295	99	127	1.05943382570824e+002
43	295	127	155	4.56848958980516e+001
43	295	155	183	5.10338282771318e+001
43	295	183	211	8.59841211509928e+001
43	295	211	239	1.91470217465683e+002
43	295	239	267	4.10278209511267e+002
71	323	99	127	2.35138781284405e+002
71	323	127	155	6.26411119589260e+001
71	323	155	183	5.25787585726367e+001
71	323	183	211	6.06046107799627e+001
71	323	211	239	9.19170858566605e+001
71	323	239	267	1.42568724379676e+002
99	351	155	183	7.23260691864085e+001
99	351	183	211	6.40218000372651e+001
99	351	211	239	6.50828329912111e+001
99	351	239	267	7.45707886090748e+001
99	351	267	295	1.21307139743962e+002
99	351	295	323	3.79090661591389e+002
127	379	155	183	1.61208468165664e+002
127	379	183	211	1.04193436077494e+002
127	379	211	239	6.93266995487565e+001
127	379	239	267	5.48439976147516e+001
127	379	267	295	6.62156182986677e+001
127	379	295	323	1.48315733586656e+002
15	239	43	71	2.50298621186706e+002
15	239	71	99	9.67471068067011e+001
15	239	99	127	7.00318885757726e+001
15	239	127	155	5.92735449392375e+001
15	239	155	183	1.12967382831912e+002
15	239	183	211	3.49288448505776e+002
43	267	71	99	2.45165305861481e+002
43	267	99	127	1.10393051627400e+002
43	267	127	155	5.46108356231219e+001
43	267	155	183	7.00732688609765e+001
43	267	183	211	1.54219548306615e+002
43	267	211	239	4.34952080863627e+002
71	295	99	127	2.38500124208997e+002
71	295	127	155	6.83498860855298e+001
71	295	155	183	6.53039257329894e+001
71	295	183	211	9.59958954753074e+001
71	295	211	239	1.96690044870687e+002
71	295	239	267	4.12930720844818e+002
99	323	127	155	1.14316827279161e+002
99	323	155	183	7.72617671239604e+001
99	323	183	211	7.81397718933507e+001
99	323	211	239	9.75386373903453e+001
99	323	239	267	1.44825427790616e+002
99	323	267	295	2.99658063674442e+002
127	351	155	183	1.63990979719845e+002
127	351	183	211	1.11086171404565e+002
127	351	211	239	8.57914110407325e+001
127	351	239	267	8.33388333676860e+001
127	351	267	295	1.25792883920972e+002
127	351	295	323	3.82339246080854e+002
155	379	183	211	2.81467411559720e+002
155	379	211	239	1.21804461047089e+002
155	379	239	267	7.54054899710319e+001
155	379	267	295	7.32006634927322e+001
155	379	295	323	1.52401998856506e+002
155	379	323	351	2.60075471446806e+002
17	381	45	73	2.81515282920715e+002
17	381	73	101	7.77934410914286e+001
17	381	101	129	3.75282713791515e+001
17	381	129	157	2.40186361357547e+001
17	381	157	185	1.99211684420825e+001
17	381	185	213	2.39207984765415e+001
17	381	213	241	3.22375205526309e+001
17	381	241	269	4.20156449996276e+001
17	381	269	297	5.95359737565136e+001
17	381	297	325	1.57217689833072e+002
17	381	325	353	3.00887092077383e+002
17	381	19	383	9.75971936718154e+002
17	353	45	73	2.82142938170340e+002
17	353	73	101	7.83247453049886e+001
17	353	101	129	3.82366987671627e+001
17	353	129	157	2.51343738646342e+001
17	353	157	185	2.17914948081423e+001
17	353	185	213	2.90189481381497e+001
17	353	213	241	4.53858882854719e+001
17	353	241	269	6.87169703303153e+001
17	353	269	297	1.14517994074691e+002
17	353	297	325	4.00807127503916e+002
17	353	19	355	9.67027938823054e+002
17	353	15	351	1.09579619589269e+003
45	381	73	101	1.99366452268246e+002
45	381	101	129	7.14513738293267e+001
45	381	129	157	4.10168814171662e+001
45	381	157	185	2.93940848651749e+001
45	381	185	213	3.13607994436447e+001
45	381	213	241	3.84832105112115e+001
45	381	241	269	4.50756640388077e+001
45	381	269	297	6.05539796136916e+001
45	381	297	325	1.62080564623575e+002
45	381	325	353	2.93938055689193e+002
45	381	47	383	9.25245933950796e+002
45	381	43	379	1.04770967613925e+003
17	325	45	73	2.83207644548983e+002
17	325	73	101	7.91541636070297e+001
17	325	101	129	3.93806643935879e+001
17	325	129	157	2.70598549972822e+001
17	325	157	185	2.51395842943188e+001
17	325	185	213	3.87039243126492e+001
45	353	157	185	3.17463807138104e+001
45	353	185	213	3.61756533065493e+001
45	353	213	241	5.11259486739547e+001
45	353	241	269	7.06774418666722e+001
45	353	269	297	1.16189518864514e+002
45	353	297	325	4.17054122268058e+002
73	381	101	129	1.52004907273492e+002
73	381	129	157	7.52014842807829e+001
73	381	157	185	4.94897505973933e+001
73	381	185	213	4.38697337720886e+001
73	381	213	241	4.68268326147359e+001
73	381	241	269	5.08478348844101e+001
17	297	45	73	2.84869498465528e+002
17	297	73	101	8.08886761760662e+001
17	297	101	129	4.18821916851433e+001
17	297	129	157	3.15554516231512e+001
17	297	157	185	3.37425057994724e+001
17	297	185	213	6.72594473611460e+001
45	325	129	157	4.37391888247191e+001
45	325	157	185	3.48065229086013e+001
45	325	185	213	4.58293290089075e+001
45	325	213	241	7.67277454488361e+001
45	325	241	269	1.35482824213935e+002
45	325	269	297	2.85008537992201e+002
73	353	101	129	1.52904630061158e+002
73	353	129	157	7.64570636267235e+001
73	353	157	185	5.11462882967414e+001
73	353	185	213	4.84404647940089e+001
73	353	213	241	6.01264164905313e+001
73	353	241	269	7.82223808876224e+001
101	381	185	213	5.96272573267508e+001
101	381	213	241	5.58182911247126e+001
101	381	241	269	5.49926748574234e+001
101	381	269	297	6.42919181856209e+001
101	381	297	325	1.66250814125351e+002
101	381	325	353	3.06872503561583e+002
17	269	45	73	2.87697711803714e+002
17	269	73	101	8.32228776234337e+001
17	269	101	129	4.57211036476050e+001
17	269	129	157	3.87243870910469e+001
17	269	157	185	4.93144906898219e+001
17	269	185	213	1.28486543438769e+002
45	297	101	129	7.59396442752760e+001
45	297	129	157	4.82282582032198e+001
45	297	157	185	4.37787501962877e+001
45	297	185	213	7.23913606071102e+001
45	297	213	241	1.72590651811577e+002
45	297	241	269	4.30926360786710e+002
73	325	101	129	1.53759803675022e+002
73	325	129	157	7.81905498990042e+001
73	325	157	185	5.46063925476275e+001
73	325	185	213	5.80505718306955e+001
73	325	213	241	8.74899921708806e+001
73	325	241	269	1.41691856431308e+002
101	353	157	185	7.29998251121642e+001
101	353	185	213	6.44655770702530e+001
101	353	213	241	6.96267066164848e+001
101	353	241	269	8.01412116172912e+001
101	353	269	297	1.21046428789563e+002
101	353	297	325	4.20840271524832e+002
129	381	157	185	1.33056019220810e+002
129	381	185	213	9.20574927263967e+001
129	381	213	241	7.42913390548293e+001
129	381	241	269	6.19904524469354e+001
129	381	269	297	6.96284307950349e+001
129	381	297	325	1.70707318318323e+002
17	241	45	73	2.91696527116441e+002
17	241	73	101	8.79331060582720e+001
17	241	101	129	5.38930468297775e+001
17	241	129	157	5.72761504034342e+001
17	241	157	185	9.14146204384072e+001
17	241	185	213	3.44380223742924e+002
45	269	73	101	2.04728203165578e+002
45	269	101	129	7.95591687274919e+001
45	269	129	157	5.62660470312776e+001
45	269	157	185	5.81599908540712e+001
45	269	185	213	1.34944293148756e+002
45	269	213	241	4.45846047248097e+002
73	297	101	129	1.56060705739950e+002
73	297	129	157	8.28393521046159e+001
73	297	157	185	6.32004279017915e+001
73	297	185	213	8.55574532743870e+001
73	297	213	241	1.81523374568745e+002
73	297	241	269	4.35969156738051e+002
101	325	129	157	1.29783466754797e+002
101	325	157	185	7.60696966002021e+001
101	325	185	213	7.45778842669541e+001
101	325	213	241	9.47704024135003e+001
101	325	241	269	1.44976624986554e+002
101	325	269	297	2.89651954508221e+002
129	353	157	185	1.34845920236312e+002
129	353	185	213	9.70367688031284e+001
129	353	213	241	8.75559088431447e+001
129	353	241	269	8.83177305040774e+001
129	353	269	297	1.24759172565590e+002
129	353	297	325	4.23334906838942e+002
157	381	185	213	2.09059112319381e+002
157	381	213	241	1.19009700246395e+002
157	381	241	269	8.20104201093456e+001
157	381	269	297	7.52924899614367e+001
157	381	297	325	1.73335648521383e+002
157	381	325	353	3.10083091387302e+002
19	383	47	75	2.37973143073157e+002
19	383	75	103	7.65493558385417e+001
19	383	103	131	3.94053049892415e+001
19	383	131	159	2.27082051754985e+001
19	383	159	187	2.01179237404799e+001
19	383	187	215	1.67357106766238e+001
19	383	215	243	3.37781593487775e+001
19	383	243	271	4.47974191990621e+001
19	383	271	299	5.92353477528956e+001
19	383	299	327	1.48932879270424e+002
19	383	327	355	2.98047562920348e+002
19	383	21	385	1.16376453737597e+003
19	355	47	75	2.38422207185125e+002
19	355	75	103	7.71406325283849e+001
19	355	103	131	4.12880527038857e+001
19	355	131	159	2.24376638770954e+001
19	355	159	187	2.20379576057303e+001
19	355	187	215	1.99782652779168e+001
19	355	215	243	4.72269841410013e+001
19	355	243	271	7.31473907965029e+001
19	355	271	299	1.14307202194507e+002
19	355	299	327	3.91088258560854e+002
19	355	21	357	1.12472107666699e+003
19	355	17	353	9.77506276056124e+002
47	383	75	103	2.03314362974797e+002
47	383	103	131	7.45375650147042e+001
47	383	131	159	4.28508658256352e+001
47	383	159	187	2.92636772836790e+001
47	383	187	215	2.19792976409908e+001
47	383	215	243	4.10917600284876e+001
47	383	243	271	4.85799290496474e+001
47	383	271	299	6.05079462568876e+001
47	383	299	327	1.53321383911100e+002
47	383	327	355	2.90239294811737e+002
47	383	49	385	1.05986629858375e+003
47	383	45	381	9.35716974291643e+002
19	327	47	75	2.39522884188533e+002
19	327	75	103	7.81419271165387e+001
19	327	103	131	4.11538209827849e+001
19	327	131	159	2.65030400606650e+001
19	327	159	187	2.51642533104981e+001
19	327	187	215	2.57870512339387e+001
47	355	159	187	3.15449170816799e+001
47	355	187	215	2.47467368431203e+001
47	355	215	243	5.41282266787215e+001
47	355	243	271	7.60677734779732e+001
47	355	271	299	1.17099741457454e+002
47	355	299	327	4.08978512036162e+002
75	383	103	131	1.50215298357836e+002
75	383	131	159	6.88134027524319e+001
75	383	159	187	4.32559214714765e+001
75	383	187	215	2.83382386571423e+001
75	383	215	243	4.81637341367079e+001
75	383	243	271	5.41587692701815e+001
19	299	47	75	2.40781700316550e+002
19	299	75	103	7.97433289963156e+001
19	299	103	131	4.32843183132573e+001
19	299	131	159	3.04314198375647e+001
19	299	159	187	3.19049293523572e+001
19	299	187	215	3.90131396306563e+001
47	327	131	159	4.55156137743546e+001
47	327	159	187	3.47667341728283e+001
47	327	187	215	3.09271211707364e+001
47	327	215	243	8.16712116633726e+001
47	327	243	271	1.46487701699372e+002
47	327	271	299	2.81209487395744e+002
75	355	103	131	1.50923316806063e+002
75	355	131	159	6.96172852122641e+001
75	355	159	187	4.49111091958609e+001
75	355	187	215	3.12215578154564e+001
75	355	215	243	6.17856067722643e+001
75	355	243	271	8.32924605434935e+001
103	383	187	215	4.01428555213533e+001
103	383	215	243	5.83574756126245e+001
103	383	243	271	5.89635906875662e+001
103	383	271	299	6.41026374854438e+001
103	383	299	327	1.57264243945769e+002
103	383	327	355	3.05449393112103e+002
19	271	47	75	2.42766708239967e+002
19	271	75	103	8.22550639932987e+001
19	271	103	131	4.74474705782348e+001
19	271	131	159	3.72776686583415e+001
19	271	159	187	4.65139605224412e+001
19	271	187	215	7.43693155034359e+001
47	299	103	131	7.93190342335939e+001
47	299	131	159	4.93177401032434e+001
47	299	159	187	4.17932922812163e+001
47	299	187	215	4.30389449691489e+001
47	299	215	243	1.57981743797104e+002
47	299	243	271	3.56748789095666e+002
75	327	103	131	1.52504966420582e+002
75	327	131	159	7.17690268855869e+001
75	327	159	187	4.83754102110201e+001
75	327	187	215	3.71785947062667e+001
75	327	215	243	9.14603111699868e+001
75	327	243	271	1.52604580362642e+002
103	355	159	187	6.99576920570649e+001
103	355	187	215	4.30412659787356e+001
103	355	215	243	7.24529005184391e+001
103	355	243	271	8.57274174906975e+001
103	355	271	299	1.21067649448642e+002
103	355	299	327	4.10651157857826e+002
131	383	159	187	1.39962775340487e+002
131	383	187	215	6.30397571973371e+001
131	383	215	243	7.84654426956528e+001
131	383	243	271	6.68096641237579e+001
131	383	271	299	6.94362512012514e+001
131	383	299	327	1.61294440255460e+002
19	243	47	75	2.46878495141763e+002
19	243	75	103	8.79163947892473e+001
19	243	103	131	5.70268076592569e+001
19	243	131	159	5.69870189234839e+001
19	243	159	187	9.05480217732718e+001
19	243	187	215	2.12579278614267e+002
47	271	75	103	2.08879873538232e+002
47	271	103	131	8.26380211016046e+001
